projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-CGSENSE,188,24.223124117082115,0.3525552515569359,6.893867248436436e-05,24.412815955844714,0.27640304115812664,5.1976337999803945e-05
qDESS-af12-CGSENSE,189,24.240768676938643,0.3560571504914791,6.865915202070028e-05,24.5455153034521,0.2812626807132221,5.0412210839567706e-05
qDESS-af12-CGSENSE,190,24.226965428870972,0.35114777724650803,6.887772178743035e-05,24.554650021149854,0.28094227008191863,5.030629108659923e-05
qDESS-af12-CGSENSE,191,24.283769306029033,0.3551795187046323,6.798269168939441e-05,24.71172559933494,0.2919213968973115,4.8519323172513396e-05
qDESS-af12-CGSENSE,192,24.231874992144537,0.3544583306807014,6.879990542074665e-05,24.542495972685998,0.28192831760222237,5.044727731728926e-05
qDESS-af12-CGSENSE,193,24.394779975916343,0.36548382600999074,6.626699905609712e-05,24.690135405082305,0.29062425715776474,4.876112870988436e-05
qDESS-af12-CGSENSE,194,24.408691962939546,0.366912387518778,6.605506496271119e-05,24.80568991662409,0.2936502694450497,4.74808293802198e-05
qDESS-af12-CGSENSE,195,24.23612122660017,0.36048540511130583,6.873266829643399e-05,24.619890386050255,0.2855827982466091,4.9556234444025904e-05
qDESS-af12-CGSENSE,196,24.07335012588557,0.3549246838328276,7.135760824894533e-05,24.48603307649567,0.27947270938654956,5.1107424951624125e-05
qDESS-af12-CGSENSE,197,24.084816550824364,0.35439144316819104,7.116946653695777e-05,24.75869398519493,0.28990096529826154,4.799741873284802e-05
qDESS-af12-CGSENSE,198,24.023223573213595,0.3537829052034849,7.218599785119295e-05,24.713153626584877,0.2891097173128656,4.85033706354443e-05
qDESS-af12-CGSENSE,199,23.865239215235654,0.35153112949284426,7.486026879632846e-05,24.60765419637401,0.2855629899228707,4.969604924554005e-05
qDESS-af12-CGSENSE,200,23.778706469598703,0.34647820712373406,7.636682130396366e-05,24.581707618069252,0.2845605235287854,4.999384327675216e-05
qDESS-af12-CGSENSE,201,23.882784168412428,0.3546632841243008,7.455846207449213e-05,24.728610412877828,0.29131471592308544,4.8331050493288785e-05
qDESS-af12-CGSENSE,202,23.641430950858506,0.34414055906405727,7.88192410254851e-05,24.525866668788467,0.2834284631508744,5.0640803237911314e-05
qDESS-af12-CGSENSE,203,23.474722484381545,0.33657763805615665,8.190361404558644e-05,24.583341021352222,0.28620740166934694,4.997504947823472e-05
qDESS-af12-CGSENSE,204,23.486120851436056,0.3370303133397238,8.168893691617996e-05,24.410671719103597,0.2779698943848618,5.200200394028798e-05
qDESS-af12-CGSENSE,205,23.455484332920594,0.33533271476819987,8.226723002735525e-05,24.50294804457211,0.28386676524941,5.090875129099004e-05
qDESS-af12-CGSENSE,206,23.53758849269861,0.33916732102126246,8.072656055446714e-05,24.55419887116639,0.2864832701822876,5.031151158618741e-05
qDESS-af12-CGSENSE,207,23.380693119295813,0.3340886140527531,8.369624993065372e-05,24.521552783922967,0.28309412097888925,5.0691138312686235e-05
qDESS-af12-CGSENSE,208,23.376936657383464,0.3343432633544714,8.376868208870292e-05,24.591789941895208,0.2845157926887528,4.987791180610657e-05
qDESS-af12-CGSENSE,209,23.37038955330231,0.33714958905586334,8.389505819650367e-05,24.688208953664542,0.29071740753431485,4.8782763769850135e-05
qDESS-af12-CGSENSE,210,23.20037244229262,0.32943168698518555,8.724450890440494e-05,24.636251683178642,0.2877646241465709,4.9369886255590245e-05
qDESS-af12-CGSENSE,211,23.01866884349316,0.32264251246999454,9.097214206121862e-05,24.60223771715967,0.2869003480816112,4.975806950824335e-05
qDESS-af12-CGSENSE,212,22.807375355314207,0.31876227147935327,9.550755930831656e-05,24.464580942621566,0.28187761608791945,5.136049730936065e-05
qDESS-af12-CGSENSE,213,22.862912786196958,0.3196118273992341,9.42940023378469e-05,24.49152854376434,0.28252831735472184,5.1042792620137334e-05
qDESS-af12-CGSENSE,214,22.76527054886756,0.31383327114108917,9.643802331993356e-05,24.513684439630055,0.28088761166501497,5.078305912320502e-05
qDESS-af12-CGSENSE,215,22.816416540413712,0.31720475031971007,9.53089474933222e-05,24.384907227283982,0.2755179301582736,5.2311428589746356e-05
qDESS-af12-CGSENSE,216,22.956121592101372,0.3211695995222738,9.229181887349114e-05,24.36961952821699,0.27382323786289603,5.249589594313875e-05
qDESS-af12-CGSENSE,217,23.02019177522598,0.3196355495679637,9.094025153899565e-05,24.176883346580812,0.2683871433602687,5.487808448378928e-05
qDESS-af12-CGSENSE,218,23.11873406835381,0.3265220474810051,8.890003664419055e-05,24.218167374511516,0.2681651300852519,5.435888306237757e-05
qDESS-af12-CGSENSE,219,22.946400413338807,0.3200232378832855,9.249862341675907e-05,24.125128981604398,0.2633694095663491,5.5535976571263745e-05
qDESS-af12-CGSENSE,220,22.948764708933442,0.3212112795180388,9.244828106602654e-05,24.10743276307629,0.266308311123268,5.5762728152330965e-05
qDESS-af12-CGSENSE,221,23.050653052085313,0.3207311774081194,9.030462388182059e-05,24.30485279450465,0.2716794640021061,5.328463885234669e-05
qDESS-af12-CGSENSE,222,23.102882921163513,0.3239126025446197,8.92250900506042e-05,24.372358545712864,0.2774196389681396,5.246279761195183e-05
qDESS-af12-CGSENSE,223,23.30328570252304,0.3321224634073416,8.5201405454427e-05,24.281929358905693,0.2734508768344032,5.356662950362079e-05
qDESS-af12-CGSENSE,224,23.130144806986173,0.32567885992633605,8.866676216712222e-05,24.12717680120005,0.27027466024067337,5.5509794037789106e-05
qDESS-af12-CGSENSE,225,23.328785987114124,0.3339025461835959,8.470258762827143e-05,24.247930087788312,0.2773170056951483,5.398763460107148e-05
qDESS-af12-CGSENSE,226,23.59037040977986,0.3470080901257139,7.97513930592686e-05,24.390890736797548,0.27838593057363864,5.2239403885323554e-05
qDESS-af12-CGSENSE,227,23.50450367591765,0.3410749800655057,8.134388917824253e-05,24.335482355414705,0.2780301977556212,5.2910159865859896e-05
qDESS-af12-CGSENSE,228,23.475080334882506,0.34398920692444335,8.189686923287809e-05,24.200249221368978,0.2756631140586732,5.458362284116447e-05
qDESS-af12-CGSENSE,229,23.493894298579185,0.3472937911878787,8.154285023920238e-05,24.247676894158783,0.27665833406123364,5.399078509071842e-05
qDESS-af12-CGSENSE,230,23.494464299353407,0.3448568217724701,8.153214730555192e-05,24.251544228007162,0.2769928302259276,5.394272739067674e-05
qDESS-af12-CGSENSE,231,23.587543965248127,0.34926150823120256,7.980332156876102e-05,24.3896500509703,0.28677346005259713,5.225433415034786e-05
qDESS-af12-CGSENSE,232,23.544583350569702,0.34863877007165667,8.059664105530828e-05,24.500184076940403,0.2934445075784132,5.0941169320140034e-05
qDESS-af12-CGSENSE,233,23.56078427912497,0.34729318768514617,8.02965514594689e-05,24.429920132776296,0.28978626100020266,5.177203638595529e-05
qDESS-af12-CGSENSE,234,23.614852401306514,0.3525703084633456,7.930308493087068e-05,24.44678999220074,0.29087802974905763,5.157132545718923e-05
qDESS-af12-CGSENSE,235,23.452834875252332,0.3458789131158915,8.231743413489312e-05,24.248628501172142,0.2835551171387377,5.3978954383637756e-05
qDESS-af12-CGSENSE,236,23.300669894131836,0.34177535067316667,8.525273733539507e-05,24.508225803593962,0.2999269007812,5.084693111712113e-05
qDESS-af12-CGSENSE,237,23.277698205694843,0.34419899232234774,8.570487261749804e-05,24.3278078668014,0.29184103424862834,5.3003739594714716e-05
qDESS-af12-CGSENSE,238,23.5758809561663,0.35804326029538047,8.001791138667613e-05,24.382009303491685,0.29308486181064863,5.234634591033682e-05
qDESS-af12-CGSENSE,239,23.660990128244997,0.3635520557244703,7.846506196074188e-05,24.49555052106486,0.3019124215046864,5.0995546189369634e-05
qDESS-af12-CGSENSE,240,23.474974828194192,0.3566838011477699,8.189885556930676e-05,24.524558334511553,0.3013345938606628,5.065606819698587e-05
qDESS-af12-CGSENSE,241,23.534436390764487,0.3594723837921674,8.0785175669007e-05,24.532616249157876,0.3024231099732394,5.056216468801722e-05
qDESS-af12-CGSENSE,242,23.489726111163513,0.3562312113722363,8.162114681908861e-05,24.551443618708753,0.30151665520558063,5.034344576415606e-05
qDESS-af12-CGSENSE,243,23.59668653257753,0.36443530211366354,7.963549433043227e-05,24.432077057952093,0.30201485641250364,5.174633770366199e-05
qDESS-af12-CGSENSE,244,23.558741335312256,0.36229876432523617,8.033432823140174e-05,24.424612070031458,0.30052133539398707,5.183535540709272e-05
qDESS-af12-CGSENSE,245,23.57628817249099,0.36542897671900276,8.001040987437591e-05,24.651867105345985,0.3109678808922664,4.919269122183323e-05
qDESS-af12-CGSENSE,246,23.477051738827832,0.3605043790157771,8.185969636542723e-05,24.404368614937315,0.29878077794443864,5.207753201830201e-05
qDESS-af12-CGSENSE,247,23.45915547011222,0.359545643730136,8.219772280426696e-05,24.57361698277861,0.30680656972385584,5.008707012166269e-05
qDESS-af12-CGSENSE,248,23.49690330399718,0.36119171279309553,8.148637425620109e-05,24.646207557201073,0.3086854341742696,4.9256843340117484e-05
qDESS-af12-CGSENSE,249,23.473497069409316,0.3563315722703345,8.19267297629267e-05,24.39726481745527,0.3000479877475691,5.21627880516462e-05
qDESS-af12-CGSENSE,250,23.5112862143906,0.36130799330389807,8.12169600976631e-05,24.591420226258656,0.3046822643049144,4.988216096535325e-05
qDESS-af12-CGSENSE,251,23.622247006072495,0.36905982160371686,7.916816684883088e-05,24.622049423128423,0.30612902214093746,4.953159805154428e-05
qDESS-af12-CGSENSE,252,23.431144385649702,0.36045964556448884,8.272959530586377e-05,24.665717027092825,0.30820939316656343,4.903606532025151e-05
qDESS-af12-CGSENSE,253,23.509017064351504,0.3628571430436357,8.125940075842664e-05,24.75235469274881,0.31519737607338744,4.8067537136375904e-05
qDESS-af12-CGSENSE,254,23.42943464523351,0.35633036008008695,8.276216976810247e-05,24.902408949669784,0.3174555548838514,4.643510328605771e-05
qDESS-af12-CGSENSE,255,23.500825082688685,0.361906198590463,8.141282160067931e-05,24.98295943404397,0.3198160711847931,4.55817898910027e-05
qDESS-af12-CGSENSE,256,23.45798968363276,0.3572588052264573,8.221979078371078e-05,24.848300089153913,0.31118945439347584,4.701725993072614e-05
qDESS-af12-CGSENSE,257,23.607741307569746,0.36570311585829496,7.943304080981761e-05,24.74631559684799,0.30575261266265163,4.8134421376744285e-05
qDESS-af12-CGSENSE,258,23.26036426091583,0.35000913928562605,8.604762115282938e-05,24.6049892233968,0.3027774124030843,4.972655369783752e-05
qDESS-af12-CGSENSE,259,23.380658212707633,0.35354399307380663,8.369692659471184e-05,24.862882977626157,0.3138171997511765,4.68596481368877e-05
qDESS-af12-CGSENSE,260,23.619758197882913,0.3644819967399097,7.921355427242815e-05,24.970538219442304,0.3180859443269252,4.57123460364528e-05
qDESS-af12-CGSENSE,261,23.537279172351564,0.3589297485273866,8.073231583693996e-05,24.64181964440181,0.30261521228616767,4.930662544211373e-05
qDESS-af12-CGSENSE,262,23.607142304191203,0.3607382513515777,7.944399112602696e-05,24.650172123342593,0.30429868991479453,4.921189247397706e-05
qDESS-af12-CGSENSE,263,23.625776299516033,0.3633177521497918,7.910385465947911e-05,24.698275926559816,0.3091033949795708,4.8669819079805166e-05
qDESS-af12-CGSENSE,264,23.535413432559675,0.35887541846537996,8.076700760284439e-05,24.71637159446031,0.3077750058125744,4.846744559472427e-05
qDESS-af12-CGSENSE,265,23.504071402712952,0.3621327169201044,8.135199459502473e-05,24.796779790306744,0.3123927431438892,4.757834176416509e-05
qDESS-af12-CGSENSE,266,23.533662775076255,0.364332099820404,8.079957478912547e-05,24.696460073953812,0.30884415256086817,4.8690169933252037e-05
qDESS-af12-CGSENSE,267,23.60004315265424,0.3693566775483134,7.957396883284673e-05,24.726359201105076,0.31082804859508323,4.835611616726965e-05
qDESS-af12-CGSENSE,268,23.723510434541456,0.37636646963655096,7.734358950983733e-05,24.92480448411598,0.31703992875925224,4.619625906343572e-05
qDESS-af12-CGSENSE,269,23.681245102082485,0.37306309237960555,7.809996895957738e-05,24.861172028443022,0.31675788352832007,4.687811087933369e-05
qDESS-af12-CGSENSE,270,23.74797009074082,0.3805813269581949,7.690920756431296e-05,24.79864974915749,0.3142106634174127,4.755786358145997e-05
qDESS-af12-CGSENSE,271,23.872520735791227,0.38874484365446854,7.4734867666848e-05,25.003952651779468,0.3240807295451528,4.536198321147822e-05
qDESS-af12-CGSENSE,272,23.707106892870392,0.37820845685318266,7.763626490486786e-05,24.92219050355407,0.3237482140584735,4.622407868737355e-05
qDESS-af12-CGSENSE,273,23.734011504201234,0.3789447656962536,7.71567938500084e-05,24.863719151323473,0.319710263357438,4.685062594944611e-05
qDESS-af12-CGSENSE,274,23.70718640407263,0.3760989896823066,7.763483881717548e-05,24.715746572845518,0.31427421373040554,4.847442687605508e-05
qDESS-af12-CGSENSE,275,23.72790976650307,0.37912733522612646,7.726527110207826e-05,24.92657277303474,0.3217801229991854,4.617745798896067e-05
qDESS-af12-CGSENSE,276,23.675768522172376,0.3766636058495843,7.819851452950388e-05,24.95927683192193,0.3233259406039202,4.583103145705536e-05
qDESS-af12-CGSENSE,277,23.74036613750093,0.37807575499250295,7.70439874031581e-05,24.954587902026162,0.3265787376090495,4.5880537072662264e-05
qDESS-af12-CGSENSE,278,23.7030620760137,0.3757636893818337,7.770860247546807e-05,24.934905162500435,0.32183472325691653,4.608894596458413e-05
qDESS-af12-CGSENSE,279,23.720496362858302,0.37616738179200554,7.739727880107239e-05,24.877112428219853,0.3232772829861522,4.670636189985089e-05
qDESS-af12-CGSENSE,280,23.645182901965004,0.37766228219020176,7.875118171796203e-05,24.943098471985955,0.3245554691659419,4.600207830662839e-05
qDESS-af12-CGSENSE,281,23.750555700715847,0.3826871059698151,7.686342723900452e-05,24.88780199031044,0.3222168936394832,4.659154365072027e-05
qDESS-af12-CGSENSE,282,23.82673627418576,0.38949862528539,7.552689930889755e-05,25.08354524656682,0.3336024784448357,4.453821020433679e-05
qDESS-af12-CGSENSE,283,23.735905541008464,0.3819337306442277,7.712314982200041e-05,24.833908864468842,0.32231648136498103,4.717331466963515e-05
qDESS-af12-CGSENSE,284,23.704190628807645,0.3808388421934851,7.768841169308871e-05,24.921999474194006,0.3292120019240494,4.6226108679547906e-05
qDESS-af12-CGSENSE,285,23.656362768904554,0.3793596152217049,7.854871364543214e-05,24.869100265197726,0.32987507737487615,4.679260746343061e-05
qDESS-af12-CGSENSE,286,23.57090248008998,0.3732327560248602,8.010969031602144e-05,24.67227123525593,0.3206378153800758,4.8962119763018563e-05
qDESS-af12-CGSENSE,287,23.536475124466744,0.3712741894126196,8.07472606538795e-05,24.770630562033485,0.327279933102933,4.786568388226442e-05
qDESS-af12-CGSENSE,288,23.501185413668587,0.37594459314309375,8.140606951201335e-05,24.765936309139953,0.32147555365568203,4.791744868271053e-05
qDESS-af12-CGSENSE,289,23.569202323167016,0.3783163407340789,8.01410642452538e-05,24.882732381321127,0.33056975745575023,4.6645964175695553e-05
qDESS-af12-CGSENSE,290,23.50830067463027,0.37428480055087376,8.127281034830958e-05,24.941489851992547,0.32852349267886527,4.6019122237339616e-05
qDESS-af12-CGSENSE,291,23.43199089115673,0.3699337751506775,8.271347178379074e-05,24.900670438339194,0.3301148670451805,4.645369335776195e-05
qDESS-af12-CGSENSE,292,23.519995451006437,0.37288602273732824,8.105424785753712e-05,24.791928482465163,0.319115359648336,4.7631521738367155e-05
qDESS-af12-CGSENSE,293,23.563753890392377,0.3778299232963437,8.024166891118512e-05,24.795364158179684,0.32056723624368455,4.7593857743777335e-05
qDESS-af12-CGSENSE,294,23.594971981504557,0.3793772984079808,7.966693374328315e-05,24.708409105549972,0.3171187132334822,4.8556386900600046e-05
qDESS-af12-CGSENSE,295,23.672317013535654,0.3848976853326281,7.826068031135947e-05,24.8192617610259,0.3228573810028238,4.73326763312798e-05
qDESS-af12-CGSENSE,296,23.55444206257813,0.3790751122637173,8.041389810387045e-05,24.940319754463104,0.32687404236574463,4.6031520469114184e-05
qDESS-af12-CGSENSE,297,23.655667137185347,0.38351307290445347,7.856129377614707e-05,24.695481629160817,0.31490283192757484,4.870113480137661e-05
qDESS-af12-CGSENSE,298,23.723358611211207,0.38502749432800054,7.734628161415458e-05,24.755563385593153,0.32051640529679903,4.803203046321869e-05
qDESS-af12-CGSENSE,299,23.624965667879678,0.3800928895976012,7.911863212939352e-05,24.956989552607144,0.3266770740558983,4.585517308441922e-05
qDESS-af12-CGSENSE,300,23.817174916310844,0.38878739257719663,7.569337321911007e-05,25.138349430672292,0.3332716312684312,4.397970769787207e-05
qDESS-af12-CGSENSE,301,23.742379976976554,0.3851601658790144,7.700826245127246e-05,24.741332307700795,0.32128541016388384,4.81896786368452e-05
qDESS-af12-CGSENSE,302,23.877665455064022,0.392412709025168,7.464638474630192e-05,24.87903685980646,0.3221561558793159,4.668566907639615e-05
qDESS-af12-CGSENSE,303,23.91222036502355,0.3899645720510738,7.405481301248074e-05,24.935152592539872,0.32357836987503563,4.608631934388541e-05
qDESS-af12-CGSENSE,304,23.89534973250698,0.3894107189298192,7.4343042797409e-05,24.950228600499784,0.3247249525831052,4.592661207425408e-05
qDESS-af12-CGSENSE,305,23.94129665530702,0.3914010911089436,7.356066635111347e-05,24.90259289074811,0.3181613441238979,4.6433135139523074e-05
qDESS-af12-CGSENSE,306,23.999995419167107,0.3895542836848144,7.25731224520132e-05,24.923361238288983,0.3166910498531274,4.621161497198045e-05
qDESS-af12-CGSENSE,307,23.90358234027069,0.38547944599194095,7.420225301757455e-05,24.913950567947264,0.3172254888719667,4.6311859478009865e-05
qDESS-af12-CGSENSE,308,23.874077447568833,0.38217706213838926,7.470807759091258e-05,24.741251205232025,0.31574507622624476,4.819058085558936e-05
qDESS-af12-CGSENSE,309,23.95935573897585,0.3871558685080506,7.325541810132563e-05,24.886886834365825,0.3191520115840604,4.6601366193499416e-05
qDESS-af12-CGSENSE,310,23.98716967061042,0.38632581042878195,7.27877632016316e-05,24.8778508073795,0.3210826196553035,4.669842019211501e-05
qDESS-af12-CGSENSE,311,23.898140279548237,0.3801918366623763,7.429529068758711e-05,24.660955161069516,0.3103470609034431,4.9089860112871975e-05
qDESS-af12-CGSENSE,312,24.047184757251607,0.38947659638208004,7.178882515290752e-05,24.789862160640862,0.3163219544378229,4.765419362229295e-05
qDESS-af12-CGSENSE,313,24.03904820162301,0.39079133264802074,7.192344492068514e-05,24.779891790126456,0.3195909709113707,4.776371497428045e-05
qDESS-af12-CGSENSE,314,24.05728006715777,0.38600425587943243,7.16221475158818e-05,24.684844398950567,0.30991514271142395,4.8820566007634625e-05
