projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-SL,960,,,,,,,
qDESS-af8-SL,961,,,,,,,
qDESS-af8-SL,962,,,,,,,
qDESS-af8-SL,963,,,,,,,
qDESS-af8-SL,964,,,,,,,
qDESS-af8-SL,965,,,,,,,
qDESS-af8-SL,966,,,,,,,
qDESS-af8-SL,967,,,,,,,
qDESS-af8-SL,968,,,,,,,
qDESS-af8-SL,969,,,,,,,
qDESS-af8-SL,970,,,,,,,
qDESS-af8-SL,971,,,,,,,
qDESS-af8-SL,972,,,,,,,
qDESS-af8-SL,973,,,,,,,
qDESS-af8-SL,974,,,,,,,
qDESS-af8-SL,975,,,,,,,
qDESS-af8-SL,976,,,,,,,
qDESS-af8-SL,977,,,,,,,
qDESS-af8-SL,978,,,,,,,
qDESS-af8-SL,979,,,,,,,
qDESS-af8-SL,980,,,,,,,
qDESS-af8-SL,981,,,,,,,
qDESS-af8-SL,982,,,,,,,
qDESS-af8-SL,983,,,,,,,
qDESS-af8-SL,984,,,,,,,
qDESS-af8-SL,985,,,,,,,
qDESS-af8-SL,986,,,,,,,
qDESS-af8-SL,987,,,,,,,
qDESS-af8-SL,988,,,,,,,
qDESS-af8-SL,989,,,,,,,
qDESS-af8-SL,990,,,,,,,
qDESS-af8-SL,991,,,,,,,
qDESS-af8-SL,992,,,,,,,
qDESS-af8-SL,993,,,,,,,
qDESS-af8-SL,994,,,,,,,
qDESS-af8-SL,995,,,,,,,
qDESS-af8-SL,996,,,,,,,
qDESS-af8-SL,997,,,,,,,
qDESS-af8-SL,998,,,,,,,
qDESS-af8-SL,999,,,,,,,
qDESS-af8-SL,1000,,,,,,,
qDESS-af8-SL,1001,,,,,,,
qDESS-af8-SL,1002,,,,,,,
qDESS-af8-SL,1003,,,,,,,
qDESS-af8-SL,1004,,,,,,,
qDESS-af8-SL,1005,,,,,,,
qDESS-af8-SL,1006,,,,,,,
qDESS-af8-SL,1007,,,,,,,
qDESS-af8-SL,1008,,,,,,,
qDESS-af8-SL,1009,,,,,,,
qDESS-af8-SL,1010,,,,,,,
qDESS-af8-SL,1011,,,,,,,
qDESS-af8-SL,1012,,,,,,,
qDESS-af8-SL,1013,,,,,,,
qDESS-af8-SL,1014,,,,,,,
qDESS-af8-SL,1015,,,,,,,
qDESS-af8-SL,1016,,,,,,,
qDESS-af8-SL,1017,,,,,,,
qDESS-af8-SL,1018,,,,,,,
qDESS-af8-SL,1019,,,,,,,
qDESS-af8-SL,1020,,,,,,,
qDESS-af8-SL,1021,,,,,,,
qDESS-af8-SL,1022,,,,,,,
qDESS-af8-SL,1023,,,,,,,
qDESS-af8-SSL,0,,,,,,,
qDESS-af8-SSL,1,,,,,,,
qDESS-af8-SSL,2,,,,,,,
qDESS-af8-SSL,3,,,,,,,
qDESS-af8-SSL,4,,,,,,,
qDESS-af8-SSL,5,,,,,,,
qDESS-af8-SSL,6,,,,,,,
qDESS-af8-SSL,7,,,,,,,
qDESS-af8-SSL,8,,,,,,,
qDESS-af8-SSL,9,,,,,,,
qDESS-af8-SSL,10,,,,,,,
qDESS-af8-SSL,11,,,,,,,
qDESS-af8-SSL,12,,,,,,,
qDESS-af8-SSL,13,,,,,,,
qDESS-af8-SSL,14,,,,,,,
qDESS-af8-SSL,15,,,,,,,
qDESS-af8-SSL,16,,,,,,,
qDESS-af8-SSL,17,,,,,,,
qDESS-af8-SSL,18,,,,,,,
qDESS-af8-SSL,19,,,,,,,
qDESS-af8-SSL,20,,,,,,,
qDESS-af8-SSL,21,,,,,,,
qDESS-af8-SSL,22,,,,,,,
qDESS-af8-SSL,23,,,,,,,
qDESS-af8-SSL,24,,,,,,,
qDESS-af8-SSL,25,,,,,,,
qDESS-af8-SSL,26,,,,,,,
qDESS-af8-SSL,27,,,,,,,
qDESS-af8-SSL,28,,,,,,,
qDESS-af8-SSL,29,,,,,,,
qDESS-af8-SSL,30,,,,,,,
qDESS-af8-SSL,31,,,,,,,
qDESS-af8-SSL,32,,,,,,,
qDESS-af8-SSL,33,,,,,,,
qDESS-af8-SSL,34,,,,,,,
qDESS-af8-SSL,35,,,,,,,
qDESS-af8-SSL,36,,,,,,,
qDESS-af8-SSL,37,,,,,,,
qDESS-af8-SSL,38,,,,,,,
qDESS-af8-SSL,39,,,,,,,
qDESS-af8-SSL,40,,,,,,,
qDESS-af8-SSL,41,,,,,,,
qDESS-af8-SSL,42,,,,,,,
qDESS-af8-SSL,43,,,,,,,
qDESS-af8-SSL,44,,,,,,,
qDESS-af8-SSL,45,,,,,,,
qDESS-af8-SSL,46,,,,,,,
qDESS-af8-SSL,47,,,,,,,
qDESS-af8-SSL,48,,,,,,,
qDESS-af8-SSL,49,,,,,,,
qDESS-af8-SSL,50,,,,,,,
qDESS-af8-SSL,51,,,,,,,
qDESS-af8-SSL,52,,,,,,,
qDESS-af8-SSL,53,,,,,,,
qDESS-af8-SSL,54,,,,,,,
qDESS-af8-SSL,55,,,,,,,
qDESS-af8-SSL,56,,,,,,,
qDESS-af8-SSL,57,,,,,,,
qDESS-af8-SSL,58,,,,,,,
qDESS-af8-SSL,59,,,,,,,
qDESS-af8-SSL,60,,,,,,,
qDESS-af8-SSL,61,,,,,,,
qDESS-af8-SSL,62,,,,,,,
qDESS-af8-SSL,63,,,,,,,
qDESS-af8-SSL,64,,,,,,,
qDESS-af8-SSL,65,,,,,,,
qDESS-af8-SSL,66,,,,,,,
qDESS-af8-SSL,67,,,,,,,
qDESS-af8-SSL,68,,,,,,,
qDESS-af8-SSL,69,,,,,,,
qDESS-af8-SSL,70,,,,,,,
qDESS-af8-SSL,71,,,,,,,
qDESS-af8-SSL,72,,,,,,,
qDESS-af8-SSL,73,,,,,,,
qDESS-af8-SSL,74,,,,,,,
qDESS-af8-SSL,75,,,,,,,
qDESS-af8-SSL,76,,,,,,,
qDESS-af8-SSL,77,,,,,,,
qDESS-af8-SSL,78,,,,,,,
qDESS-af8-SSL,79,,,,,,,
qDESS-af8-SSL,80,,,,,,,
qDESS-af8-SSL,81,,,,,,,
qDESS-af8-SSL,82,,,,,,,
qDESS-af8-SSL,83,,,,,,,
qDESS-af8-SSL,84,,,,,,,
qDESS-af8-SSL,85,,,,,,,
qDESS-af8-SSL,86,,,,,,,
qDESS-af8-SSL,87,,,,,,,
qDESS-af8-SSL,88,,,,,,,
qDESS-af8-SSL,89,,,,,,,
qDESS-af8-SSL,90,,,,,,,
qDESS-af8-SSL,91,,,,,,,
qDESS-af8-SSL,92,,,,,,,
qDESS-af8-SSL,93,,,,,,,
qDESS-af8-SSL,94,,,,,,,
qDESS-af8-SSL,95,,,,,,,
qDESS-af8-SSL,96,,,,,,,
qDESS-af8-SSL,97,,,,,,,
qDESS-af8-SSL,98,,,,,,,
qDESS-af8-SSL,99,,,,,,,
qDESS-af8-SSL,100,,,,,,,
qDESS-af8-SSL,101,,,,,,,
qDESS-af8-SSL,102,,,,,,,
qDESS-af8-SSL,103,,,,,,,
qDESS-af8-SSL,104,,,,,,,
qDESS-af8-SSL,105,,,,,,,
qDESS-af8-SSL,106,,,,,,,
qDESS-af8-SSL,107,,,,,,,
qDESS-af8-SSL,108,,,,,,,
qDESS-af8-SSL,109,,,,,,,
qDESS-af8-SSL,110,,,,,,,
qDESS-af8-SSL,111,,,,,,,
qDESS-af8-SSL,112,,,,,,,
qDESS-af8-SSL,113,,,,,,,
qDESS-af8-SSL,114,,,,,,,
qDESS-af8-SSL,115,,,,,,,
qDESS-af8-SSL,116,,,,,,,
qDESS-af8-SSL,117,,,,,,,
qDESS-af8-SSL,118,,,,,,,
qDESS-af8-SSL,119,,,,,,,
qDESS-af8-SSL,120,,,,,,,
qDESS-af8-SSL,121,,,,,,,
qDESS-af8-SSL,122,,,,,,,
qDESS-af8-SSL,123,,,,,,,
qDESS-af8-SSL,124,,,,,,,
qDESS-af8-SSL,125,,,,,,,
qDESS-af8-SSL,126,,,,,,,
qDESS-af8-SSL,127,,,,,,,
qDESS-af8-SSL,128,,,,,,,
qDESS-af8-SSL,129,,,,,,,
qDESS-af8-SSL,130,,,,,,,
qDESS-af8-SSL,131,,,,,,,
qDESS-af8-SSL,132,,,,,,,
qDESS-af8-SSL,133,,,,,,,
qDESS-af8-SSL,134,,,,,,,
qDESS-af8-SSL,135,,,,,,,
qDESS-af8-SSL,136,,,,,,,
qDESS-af8-SSL,137,,,,,,,
qDESS-af8-SSL,138,,,,,,,
qDESS-af8-SSL,139,,,,,,,
qDESS-af8-SSL,140,,,,,,,
qDESS-af8-SSL,141,,,,,,,
qDESS-af8-SSL,142,,,,,,,
qDESS-af8-SSL,143,,,,,,,
qDESS-af8-SSL,144,,,,,,,
qDESS-af8-SSL,145,,,,,,,
qDESS-af8-SSL,146,,,,,,,
qDESS-af8-SSL,147,,,,,,,
qDESS-af8-SSL,148,,,,,,,
qDESS-af8-SSL,149,,,,,,,
qDESS-af8-SSL,150,,,,,,,
qDESS-af8-SSL,151,,,,,,,
qDESS-af8-SSL,152,,,,,,,
qDESS-af8-SSL,153,,,,,,,
qDESS-af8-SSL,154,,,,,,,
qDESS-af8-SSL,155,,,,,,,
qDESS-af8-SSL,156,,,,,,,
qDESS-af8-SSL,157,,,,,,,
qDESS-af8-SSL,158,,,,,,,
qDESS-af8-SSL,159,,,,,,,
qDESS-af8-SSL,160,,,,,,,
qDESS-af8-SSL,161,,,,,,,
qDESS-af8-SSL,162,,,,,,,
qDESS-af8-SSL,163,,,,,,,
qDESS-af8-SSL,164,,,,,,,
qDESS-af8-SSL,165,0.35343695,0.35343695,,,,,
qDESS-af8-SSL,166,0.41645375,0.41645375,,,,,
qDESS-af8-SSL,167,0.28420353,0.28420353,,,,,
qDESS-af8-SSL,168,0.42717364,0.42717364,,,,,
qDESS-af8-SSL,169,0.32271692,0.32271692,,,,,
qDESS-af8-SSL,170,0.13969997,0.13969997,,,,,
qDESS-af8-SSL,171,0.24596553,0.24596553,,,,,
qDESS-af8-SSL,172,0.26248276,0.26248276,,,,,
qDESS-af8-SSL,173,0.22383079,0.22383079,,,,,
qDESS-af8-SSL,174,0.19508496,0.19508496,,,,,
qDESS-af8-SSL,175,0.19159374,0.19159374,,,,,
qDESS-af8-SSL,176,0.21940841,0.21940841,,,,,
qDESS-af8-SSL,177,0.2166992,0.2166992,,,,,
qDESS-af8-SSL,178,0.21928984,0.21928984,,,,,
qDESS-af8-SSL,179,0.1576582,0.1576582,,,,,
qDESS-af8-SSL,180,0.24527885,0.18318199,0.54991746,,,,
qDESS-af8-SSL,181,0.29725692,0.26977065,0.51389,,,,
qDESS-af8-SSL,182,0.18545575,0.18545575,0.32500136,,,,
qDESS-af8-SSL,183,0.172812,0.172812,0.22163042,,,,
qDESS-af8-SSL,184,0.28701052,0.28701052,0.3421062,,,,
qDESS-af8-SSL,185,0.19000937,0.19000937,0.23401394,,,,
qDESS-af8-SSL,186,0.25913692,0.25913692,0.30409047,,,,
qDESS-af8-SSL,187,0.19517085,0.17587769,0.28005248,,,,
qDESS-af8-SSL,188,0.21284586,0.18904637,0.36300445,,,,
qDESS-af8-SSL,189,0.24698268,0.18788204,0.3266175,,,,
qDESS-af8-SSL,190,0.24754895,0.18746758,0.29670292,,,,
qDESS-af8-SSL,191,0.19704835,0.21363278,0.20806663,,,,
qDESS-af8-SSL,192,0.19625348,0.1660678,0.2539515,,,,
qDESS-af8-SSL,193,0.22415861,0.18237321,0.26885268,,,,
qDESS-af8-SSL,194,0.23601753,0.22790433,0.27418312,,,,
qDESS-af8-SSL,195,0.23760195,0.19443083,0.2699045,,,,
qDESS-af8-SSL,196,0.19429572,0.23053351,0.1652665,,,,
qDESS-af8-SSL,197,0.2511205,0.19741756,0.28077924,,,,
qDESS-af8-SSL,198,0.34721875,0.24159504,0.40361315,,,,
qDESS-af8-SSL,199,0.21437241,0.18494941,0.24032591,,,,
qDESS-af8-SSL,200,0.24244669,0.19705628,0.2676753,,,,
qDESS-af8-SSL,201,0.17343995,0.17285056,0.19572374,,,,
qDESS-af8-SSL,202,0.19323862,0.19120248,0.20919205,,,,
qDESS-af8-SSL,203,0.1784221,0.16189118,0.19345133,,,,
qDESS-af8-SSL,204,0.20487125,0.15618195,0.22355595,,,,
qDESS-af8-SSL,205,0.2904384,0.15035257,0.32209992,,,,
qDESS-af8-SSL,206,0.21589217,0.24928628,0.23095807,,,,
qDESS-af8-SSL,207,0.25725725,0.19793293,0.29342306,,,,
qDESS-af8-SSL,208,0.19197768,0.18513516,0.21374013,,,,
qDESS-af8-SSL,209,0.19085978,0.21383588,0.21092743,,,,
qDESS-af8-SSL,210,0.2322965,0.17472187,0.25735167,,,,
qDESS-af8-SSL,211,0.2521962,0.14802176,0.26728076,,,,
qDESS-af8-SSL,212,0.17572641,0.15325125,0.19129546,,,,
qDESS-af8-SSL,213,0.20617607,0.15714145,0.22222298,,,,
qDESS-af8-SSL,214,0.30810016,0.24066128,0.31479517,,,,
qDESS-af8-SSL,215,0.20305313,0.16480947,0.21479654,,,,
qDESS-af8-SSL,216,0.20851798,0.27564302,0.18438154,,,,
qDESS-af8-SSL,217,0.24566048,0.2870077,0.23510812,,,,
qDESS-af8-SSL,218,0.20435669,0.19948539,0.2144914,,,,
qDESS-af8-SSL,219,0.1992881,0.21834469,0.21100575,,,,
qDESS-af8-SSL,220,0.19286448,0.1801772,0.21612558,,,,
qDESS-af8-SSL,221,0.18502225,0.16190536,0.2081549,,,,
qDESS-af8-SSL,222,0.17446126,0.15506615,0.18841895,,,,
qDESS-af8-SSL,223,0.27682686,0.30230317,0.21924919,,,,
qDESS-af8-SSL,224,0.20390722,0.17772067,0.21053562,,,,
qDESS-af8-SSL,225,0.19591518,0.18042973,0.24544382,,,,
qDESS-af8-SSL,226,0.18647848,0.21413864,0.24127339,,,,
qDESS-af8-SSL,227,0.18641986,0.21755889,0.2361767,,,,
qDESS-af8-SSL,228,0.17918795,0.1539833,0.22786711,,,,
qDESS-af8-SSL,229,0.16045147,0.17611821,0.20703645,,,,
qDESS-af8-SSL,230,0.18821394,0.25415885,0.21396369,,,,
qDESS-af8-SSL,231,0.20844977,0.21867263,0.29660848,,,,
qDESS-af8-SSL,232,0.2295031,0.3664941,0.2164654,,,,
qDESS-af8-SSL,233,0.16927913,0.25949943,0.17009959,,,,
qDESS-af8-SSL,234,0.18223958,0.17710593,0.23409915,,,,
qDESS-af8-SSL,235,0.16458018,0.20008494,0.18435521,,,,
qDESS-af8-SSL,236,0.18731794,0.21680357,0.21581942,,,,
qDESS-af8-SSL,237,0.17572618,0.2430333,0.18258041,,,,
qDESS-af8-SSL,238,0.17147937,0.24889784,0.18897532,,,,
qDESS-af8-SSL,239,0.17053951,0.18879098,0.18074842,,,,
qDESS-af8-SSL,240,0.15536931,0.221366,0.1570088,,,,
qDESS-af8-SSL,241,0.21143085,0.15659055,0.21684596,,,,
qDESS-af8-SSL,242,0.2192961,0.1373642,0.2249361,,,,
qDESS-af8-SSL,243,0.23885335,0.17505746,0.24235594,,,,
qDESS-af8-SSL,244,0.19489732,0.23397702,0.19932684,,,,
qDESS-af8-SSL,245,0.20133725,0.26413038,0.20407258,,,,
qDESS-af8-SSL,246,0.16725564,0.34515285,0.16607329,,,,
qDESS-af8-SSL,247,0.17122708,0.17363079,0.17240961,,,,
qDESS-af8-SSL,248,0.19866045,0.18091622,0.19964784,,,,
qDESS-af8-SSL,249,0.19363481,0.25863355,0.19437043,,,,
qDESS-af8-SSL,250,0.22767606,0.38572824,0.22796912,,,,
qDESS-af8-SSL,251,0.20075738,0.28576255,0.20077273,,,,
qDESS-af8-SSL,252,0.18612747,,0.18612747,,,,
qDESS-af8-SSL,253,0.1975157,,0.1975157,,,,
qDESS-af8-SSL,254,0.18347386,,0.18347386,,,,
qDESS-af8-SSL,255,0.19528434,,0.19528434,,,,
qDESS-af8-SSL,256,0.18689616,,0.18689616,,,,
qDESS-af8-SSL,257,0.18521847,,0.18521847,,,,
qDESS-af8-SSL,258,0.18530194,,0.18530194,,,,
qDESS-af8-SSL,259,0.2497764,,0.2497764,,,,
qDESS-af8-SSL,260,0.19488515,,0.19488515,,,,
qDESS-af8-SSL,261,0.20729767,,0.20729767,,,,
qDESS-af8-SSL,262,0.20206544,,0.20206544,,,,
qDESS-af8-SSL,263,0.15601462,,0.15601462,,,,
qDESS-af8-SSL,264,0.22025223,,0.22025223,,,,
qDESS-af8-SSL,265,0.17068636,,0.17068636,,,,
qDESS-af8-SSL,266,0.20096222,,0.20096222,,,,
qDESS-af8-SSL,267,0.18044384,,0.18044384,,,,
qDESS-af8-SSL,268,0.19530053,,0.19530053,,,,
qDESS-af8-SSL,269,0.19089347,,0.19089347,,,,
qDESS-af8-SSL,270,0.16212152,,0.16212152,,,,
qDESS-af8-SSL,271,0.1606284,,0.1606284,,,,
qDESS-af8-SSL,272,0.17554434,,0.17554434,,,,
qDESS-af8-SSL,273,0.17001525,,0.17001525,,,,
qDESS-af8-SSL,274,0.24157237,,0.24157237,,,,
qDESS-af8-SSL,275,0.25404125,,0.25404125,,,,
qDESS-af8-SSL,276,0.19525653,,0.19525653,,,,
qDESS-af8-SSL,277,0.17625573,,0.17625573,,,,
qDESS-af8-SSL,278,0.20719747,,0.2072217,,,,0.4487004
qDESS-af8-SSL,279,0.19958514,,0.20020546,,,,0.2669786
qDESS-af8-SSL,280,0.17237198,,0.17270242,,,,0.27231163
qDESS-af8-SSL,281,0.18319839,,0.1867351,,,,0.2714445
qDESS-af8-SSL,282,0.15588367,,0.16027252,,,,0.22476119
qDESS-af8-SSL,283,0.16728,,0.16721524,,,,0.30188477
qDESS-af8-SSL,284,0.20730962,,0.20839965,,,0.61075205,0.34462214
qDESS-af8-SSL,285,0.19218554,,0.19288953,,,0.49176958,0.26295948
qDESS-af8-SSL,286,0.20237324,,0.20232405,,,0.7075517,0.27332035
qDESS-af8-SSL,287,0.18531214,,0.19457212,,,0.5201985,0.34150088
qDESS-af8-SSL,288,0.1729693,,0.16682725,,,0.37276027,0.31640428
qDESS-af8-SSL,289,0.16112505,,0.15330207,,,0.55965525,0.31727278
qDESS-af8-SSL,290,0.17257875,,0.14734107,,,0.48436162,0.35096708
qDESS-af8-SSL,291,0.15633485,,0.13650893,,,0.50088876,0.3179622
qDESS-af8-SSL,292,0.15947509,,0.14027005,,,0.65448564,0.39075863
qDESS-af8-SSL,293,0.15772557,,0.16345662,,0.43614662,0.44822112,0.27964318
qDESS-af8-SSL,294,0.14738354,,0.14212205,,0.3561929,0.46591473,0.244421
qDESS-af8-SSL,295,0.17317457,,0.1704662,,0.25466752,0.44015083,0.23883972
qDESS-af8-SSL,296,0.18923964,,0.19912338,,0.21153083,0.3842524,0.27418792
qDESS-af8-SSL,297,0.16595705,,0.20241153,,0.15694936,0.3023894,0.28492165
qDESS-af8-SSL,298,0.14271532,,0.2174065,,0.1445415,0.35318825,0.38936365
qDESS-af8-SSL,299,0.13978888,,0.20902257,,0.1450878,0.36331278,0.49270138
qDESS-af8-SSL,300,0.14434063,,0.18595913,,0.13867359,0.44413623,0.69185823
qDESS-af8-SSL,301,0.15317166,,0.23259735,,0.14667132,0.33619484,0.59353226
qDESS-af8-SSL,302,0.1910091,,0.22529045,0.4873722,0.21097958,0.36210155,0.58145577
qDESS-af8-SSL,303,0.17136687,,0.21027198,0.45171684,0.18610992,0.3582875,
qDESS-af8-SSL,304,0.17280158,,0.2276167,0.31499174,0.2013371,0.3181113,
qDESS-af8-SSL,305,0.18457004,,0.23913226,0.30292147,0.19588137,0.348925,
qDESS-af8-SSL,306,0.1786514,,0.20347087,0.27391857,0.18738675,0.301951,
qDESS-af8-SSL,307,0.19436184,,0.23156846,0.3078133,0.23560812,0.3231871,
qDESS-af8-SSL,308,0.18960391,,0.21891606,0.22242558,0.20463942,0.36046082,
qDESS-af8-SSL,309,0.24481276,,0.25951815,0.2705537,0.23594072,0.2690685,
qDESS-af8-SSL,310,0.22597444,,0.25486022,0.23342657,0.16584837,0.341763,
qDESS-af8-SSL,311,0.16995294,,0.22042951,0.2074399,0.20418444,0.29512504,
qDESS-af8-SSL,312,0.17198479,,0.24829857,0.22536042,0.21856427,0.19469042,
qDESS-af8-SSL,313,0.16893974,,0.18615097,0.20123266,0.2625032,0.38805118,
qDESS-af8-SSL,314,0.20442659,,0.25231943,0.2249096,0.2618389,0.24755928,
qDESS-af8-SSL,315,0.18671331,,0.19635229,0.19500215,0.33903423,0.22236761,
qDESS-af8-SSL,316,0.19291195,,0.5480267,0.198194,0.32621193,0.29803705,
qDESS-af8-SSL,317,0.18018271,,,0.18570822,0.23931761,0.242128,
qDESS-af8-SSL,318,0.1722309,,,0.17547944,0.3734005,0.37907645,
qDESS-af8-SSL,319,0.1590897,,,0.16036476,0.48304623,0.2695,
qDESS-af8-SSL,320,0.17879088,,,0.18339159,0.25547296,0.25923786,
qDESS-af8-SSL,321,0.18286651,,,0.1852944,0.2586519,0.23892766,
qDESS-af8-SSL,322,0.17487407,,,0.17802027,0.3613115,0.28099948,
qDESS-af8-SSL,323,0.1983136,,,0.2001975,0.6131646,0.2788178,
qDESS-af8-SSL,324,0.19907627,,,0.18237421,0.27655602,0.4086668,
qDESS-af8-SSL,325,0.21404481,,,0.21378103,,0.3905033,
qDESS-af8-SSL,326,0.25124717,,,0.25122008,,0.33532587,
qDESS-af8-SSL,327,0.28240886,,,0.28239882,,0.50030535,
qDESS-af8-SSL,328,0.2608839,,,0.2608839,,0.39474404,
qDESS-af8-SSL,329,0.36946487,,,0.36946487,,,
qDESS-af8-SSL,330,0.2912354,,,0.2912354,,,
qDESS-af8-SSL,331,,,,,,,
qDESS-af8-SSL,332,,,,,,,
qDESS-af8-SSL,333,,,,,,,
qDESS-af8-SSL,334,,,,,,,
qDESS-af8-SSL,335,,,,,,,
qDESS-af8-SSL,336,,,,,,,
qDESS-af8-SSL,337,,,,,,,
qDESS-af8-SSL,338,,,,,,,
qDESS-af8-SSL,339,,,,,,,
qDESS-af8-SSL,340,,,,,,,
qDESS-af8-SSL,341,,,,,,,
qDESS-af8-SSL,342,,,,,,,
qDESS-af8-SSL,343,,,,,,,
qDESS-af8-SSL,344,,,,,,,
qDESS-af8-SSL,345,,,,,,,
qDESS-af8-SSL,346,,,,,,,
qDESS-af8-SSL,347,,,,,,,
qDESS-af8-SSL,348,,,,,,,
qDESS-af8-SSL,349,,,,,,,
qDESS-af8-SSL,350,,,,,,,
qDESS-af8-SSL,351,,,,,,,
qDESS-af8-SSL,352,,,,,,,
qDESS-af8-SSL,353,,,,,,,
qDESS-af8-SSL,354,,,,,,,
qDESS-af8-SSL,355,,,,,,,
qDESS-af8-SSL,356,,,,,,,
qDESS-af8-SSL,357,,,,,,,
qDESS-af8-SSL,358,,,,,,,
qDESS-af8-SSL,359,,,,,,,
qDESS-af8-SSL,360,,,,,,,
qDESS-af8-SSL,361,,,,,,,
qDESS-af8-SSL,362,,,,,,,
qDESS-af8-SSL,363,,,,,,,
qDESS-af8-SSL,364,,,,,,,
qDESS-af8-SSL,365,,,,,,,
qDESS-af8-SSL,366,,,,,,,
qDESS-af8-SSL,367,,,,,,,
qDESS-af8-SSL,368,,,,,,,
qDESS-af8-SSL,369,,,,,,,
qDESS-af8-SSL,370,,,,,,,
qDESS-af8-SSL,371,,,,,,,
qDESS-af8-SSL,372,,,,,,,
qDESS-af8-SSL,373,,,,,,,
qDESS-af8-SSL,374,,,,,,,
qDESS-af8-SSL,375,,,,,,,
qDESS-af8-SSL,376,,,,,,,
qDESS-af8-SSL,377,,,,,,,
qDESS-af8-SSL,378,,,,,,,
qDESS-af8-SSL,379,,,,,,,
qDESS-af8-SSL,380,,,,,,,
qDESS-af8-SSL,381,,,,,,,
qDESS-af8-SSL,382,,,,,,,
qDESS-af8-SSL,383,,,,,,,
qDESS-af8-SSL,384,,,,,,,
qDESS-af8-SSL,385,,,,,,,
qDESS-af8-SSL,386,,,,,,,
qDESS-af8-SSL,387,,,,,,,
qDESS-af8-SSL,388,,,,,,,
qDESS-af8-SSL,389,,,,,,,
qDESS-af8-SSL,390,,,,,,,
qDESS-af8-SSL,391,,,,,,,
qDESS-af8-SSL,392,,,,,,,
qDESS-af8-SSL,393,,,,,,,
qDESS-af8-SSL,394,,,,,,,
qDESS-af8-SSL,395,,,,,,,
qDESS-af8-SSL,396,,,,,,,
qDESS-af8-SSL,397,,,,,,,
qDESS-af8-SSL,398,,,,,,,
qDESS-af8-SSL,399,,,,,,,
qDESS-af8-SSL,400,,,,,,,
qDESS-af8-SSL,401,,,,,,,
qDESS-af8-SSL,402,,,,,,,
qDESS-af8-SSL,403,,,,,,,
qDESS-af8-SSL,404,,,,,,,
qDESS-af8-SSL,405,,,,,,,
qDESS-af8-SSL,406,,,,,,,
qDESS-af8-SSL,407,,,,,,,
qDESS-af8-SSL,408,,,,,,,
qDESS-af8-SSL,409,,,,,,,
qDESS-af8-SSL,410,,,,,,,
qDESS-af8-SSL,411,,,,,,,
qDESS-af8-SSL,412,,,,,,,
qDESS-af8-SSL,413,,,,,,,
qDESS-af8-SSL,414,,,,,,,
qDESS-af8-SSL,415,,,,,,,
qDESS-af8-SSL,416,,,,,,,
qDESS-af8-SSL,417,,,,,,,
qDESS-af8-SSL,418,,,,,,,
qDESS-af8-SSL,419,,,,,,,
qDESS-af8-SSL,420,,,,,,,
qDESS-af8-SSL,421,,,,,,,
qDESS-af8-SSL,422,,,,,,,
qDESS-af8-SSL,423,,,,,,,
qDESS-af8-SSL,424,,,,,,,
qDESS-af8-SSL,425,,,,,,,
qDESS-af8-SSL,426,,,,,,,
qDESS-af8-SSL,427,,,,,,,
qDESS-af8-SSL,428,,,,,,,
qDESS-af8-SSL,429,,,,,,,
qDESS-af8-SSL,430,,,,,,,
qDESS-af8-SSL,431,,,,,,,
qDESS-af8-SSL,432,,,,,,,
qDESS-af8-SSL,433,,,,,,,
qDESS-af8-SSL,434,,,,,,,
qDESS-af8-SSL,435,,,,,,,
qDESS-af8-SSL,436,,,,,,,
qDESS-af8-SSL,437,,,,,,,
qDESS-af8-SSL,438,,,,,,,
qDESS-af8-SSL,439,,,,,,,
qDESS-af8-SSL,440,,,,,,,
qDESS-af8-SSL,441,,,,,,,
qDESS-af8-SSL,442,,,,,,,
qDESS-af8-SSL,443,,,,,,,
qDESS-af8-SSL,444,,,,,,,
qDESS-af8-SSL,445,,,,,,,
qDESS-af8-SSL,446,,,,,,,
qDESS-af8-SSL,447,,,,,,,
qDESS-af8-SSL,448,,,,,,,
qDESS-af8-SSL,449,,,,,,,
qDESS-af8-SSL,450,,,,,,,
qDESS-af8-SSL,451,,,,,,,
qDESS-af8-SSL,452,,,,,,,
qDESS-af8-SSL,453,,,,,,,
qDESS-af8-SSL,454,,,,,,,
qDESS-af8-SSL,455,,,,,,,
qDESS-af8-SSL,456,,,,,,,
qDESS-af8-SSL,457,,,,,,,
qDESS-af8-SSL,458,,,,,,,
qDESS-af8-SSL,459,,,,,,,
qDESS-af8-SSL,460,,,,,,,
qDESS-af8-SSL,461,,,,,,,
qDESS-af8-SSL,462,,,,,,,
qDESS-af8-SSL,463,,,,,,,
qDESS-af8-SSL,464,,,,,,,
qDESS-af8-SSL,465,,,,,,,
qDESS-af8-SSL,466,,,,,,,
qDESS-af8-SSL,467,,,,,,,
qDESS-af8-SSL,468,,,,,,,
qDESS-af8-SSL,469,,,,,,,
qDESS-af8-SSL,470,,,,,,,
qDESS-af8-SSL,471,,,,,,,
qDESS-af8-SSL,472,,,,,,,
qDESS-af8-SSL,473,,,,,,,
qDESS-af8-SSL,474,,,,,,,
qDESS-af8-SSL,475,,,,,,,
