projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-SL,960,,,,,,,
qDESS-af4-SL,961,,,,,,,
qDESS-af4-SL,962,,,,,,,
qDESS-af4-SL,963,,,,,,,
qDESS-af4-SL,964,,,,,,,
qDESS-af4-SL,965,,,,,,,
qDESS-af4-SL,966,,,,,,,
qDESS-af4-SL,967,,,,,,,
qDESS-af4-SL,968,,,,,,,
qDESS-af4-SL,969,,,,,,,
qDESS-af4-SL,970,,,,,,,
qDESS-af4-SL,971,,,,,,,
qDESS-af4-SL,972,,,,,,,
qDESS-af4-SL,973,,,,,,,
qDESS-af4-SL,974,,,,,,,
qDESS-af4-SL,975,,,,,,,
qDESS-af4-SL,976,,,,,,,
qDESS-af4-SL,977,,,,,,,
qDESS-af4-SL,978,,,,,,,
qDESS-af4-SL,979,,,,,,,
qDESS-af4-SL,980,,,,,,,
qDESS-af4-SL,981,,,,,,,
qDESS-af4-SL,982,,,,,,,
qDESS-af4-SL,983,,,,,,,
qDESS-af4-SL,984,,,,,,,
qDESS-af4-SL,985,,,,,,,
qDESS-af4-SL,986,,,,,,,
qDESS-af4-SL,987,,,,,,,
qDESS-af4-SL,988,,,,,,,
qDESS-af4-SL,989,,,,,,,
qDESS-af4-SL,990,,,,,,,
qDESS-af4-SL,991,,,,,,,
qDESS-af4-SL,992,,,,,,,
qDESS-af4-SL,993,,,,,,,
qDESS-af4-SL,994,,,,,,,
qDESS-af4-SL,995,,,,,,,
qDESS-af4-SL,996,,,,,,,
qDESS-af4-SL,997,,,,,,,
qDESS-af4-SL,998,,,,,,,
qDESS-af4-SL,999,,,,,,,
qDESS-af4-SL,1000,,,,,,,
qDESS-af4-SL,1001,,,,,,,
qDESS-af4-SL,1002,,,,,,,
qDESS-af4-SL,1003,,,,,,,
qDESS-af4-SL,1004,,,,,,,
qDESS-af4-SL,1005,,,,,,,
qDESS-af4-SL,1006,,,,,,,
qDESS-af4-SL,1007,,,,,,,
qDESS-af4-SL,1008,,,,,,,
qDESS-af4-SL,1009,,,,,,,
qDESS-af4-SL,1010,,,,,,,
qDESS-af4-SL,1011,,,,,,,
qDESS-af4-SL,1012,,,,,,,
qDESS-af4-SL,1013,,,,,,,
qDESS-af4-SL,1014,,,,,,,
qDESS-af4-SL,1015,,,,,,,
qDESS-af4-SL,1016,,,,,,,
qDESS-af4-SL,1017,,,,,,,
qDESS-af4-SL,1018,,,,,,,
qDESS-af4-SL,1019,,,,,,,
qDESS-af4-SL,1020,,,,,,,
qDESS-af4-SL,1021,,,,,,,
qDESS-af4-SL,1022,,,,,,,
qDESS-af4-SL,1023,,,,,,,
qDESS-af4-SSL,0,,,,,,,
qDESS-af4-SSL,1,,,,,,,
qDESS-af4-SSL,2,,,,,,,
qDESS-af4-SSL,3,,,,,,,
qDESS-af4-SSL,4,,,,,,,
qDESS-af4-SSL,5,,,,,,,
qDESS-af4-SSL,6,,,,,,,
qDESS-af4-SSL,7,,,,,,,
qDESS-af4-SSL,8,,,,,,,
qDESS-af4-SSL,9,,,,,,,
qDESS-af4-SSL,10,,,,,,,
qDESS-af4-SSL,11,,,,,,,
qDESS-af4-SSL,12,,,,,,,
qDESS-af4-SSL,13,,,,,,,
qDESS-af4-SSL,14,,,,,,,
qDESS-af4-SSL,15,,,,,,,
qDESS-af4-SSL,16,,,,,,,
qDESS-af4-SSL,17,,,,,,,
qDESS-af4-SSL,18,,,,,,,
qDESS-af4-SSL,19,,,,,,,
qDESS-af4-SSL,20,,,,,,,
qDESS-af4-SSL,21,,,,,,,
qDESS-af4-SSL,22,,,,,,,
qDESS-af4-SSL,23,,,,,,,
qDESS-af4-SSL,24,,,,,,,
qDESS-af4-SSL,25,,,,,,,
qDESS-af4-SSL,26,,,,,,,
qDESS-af4-SSL,27,,,,,,,
qDESS-af4-SSL,28,,,,,,,
qDESS-af4-SSL,29,,,,,,,
qDESS-af4-SSL,30,,,,,,,
qDESS-af4-SSL,31,,,,,,,
qDESS-af4-SSL,32,,,,,,,
qDESS-af4-SSL,33,,,,,,,
qDESS-af4-SSL,34,,,,,,,
qDESS-af4-SSL,35,,,,,,,
qDESS-af4-SSL,36,,,,,,,
qDESS-af4-SSL,37,,,,,,,
qDESS-af4-SSL,38,,,,,,,
qDESS-af4-SSL,39,,,,,,,
qDESS-af4-SSL,40,,,,,,,
qDESS-af4-SSL,41,,,,,,,
qDESS-af4-SSL,42,,,,,,,
qDESS-af4-SSL,43,,,,,,,
qDESS-af4-SSL,44,,,,,,,
qDESS-af4-SSL,45,,,,,,,
qDESS-af4-SSL,46,,,,,,,
qDESS-af4-SSL,47,,,,,,,
qDESS-af4-SSL,48,,,,,,,
qDESS-af4-SSL,49,,,,,,,
qDESS-af4-SSL,50,,,,,,,
qDESS-af4-SSL,51,,,,,,,
qDESS-af4-SSL,52,,,,,,,
qDESS-af4-SSL,53,,,,,,,
qDESS-af4-SSL,54,,,,,,,
qDESS-af4-SSL,55,,,,,,,
qDESS-af4-SSL,56,,,,,,,
qDESS-af4-SSL,57,,,,,,,
qDESS-af4-SSL,58,,,,,,,
qDESS-af4-SSL,59,,,,,,,
qDESS-af4-SSL,60,,,,,,,
qDESS-af4-SSL,61,,,,,,,
qDESS-af4-SSL,62,,,,,,,
qDESS-af4-SSL,63,,,,,,,
qDESS-af4-SSL,64,,,,,,,
qDESS-af4-SSL,65,,,,,,,
qDESS-af4-SSL,66,,,,,,,
qDESS-af4-SSL,67,,,,,,,
qDESS-af4-SSL,68,,,,,,,
qDESS-af4-SSL,69,,,,,,,
qDESS-af4-SSL,70,,,,,,,
qDESS-af4-SSL,71,,,,,,,
qDESS-af4-SSL,72,,,,,,,
qDESS-af4-SSL,73,,,,,,,
qDESS-af4-SSL,74,,,,,,,
qDESS-af4-SSL,75,,,,,,,
qDESS-af4-SSL,76,,,,,,,
qDESS-af4-SSL,77,,,,,,,
qDESS-af4-SSL,78,,,,,,,
qDESS-af4-SSL,79,,,,,,,
qDESS-af4-SSL,80,,,,,,,
qDESS-af4-SSL,81,,,,,,,
qDESS-af4-SSL,82,,,,,,,
qDESS-af4-SSL,83,,,,,,,
qDESS-af4-SSL,84,,,,,,,
qDESS-af4-SSL,85,,,,,,,
qDESS-af4-SSL,86,,,,,,,
qDESS-af4-SSL,87,,,,,,,
qDESS-af4-SSL,88,,,,,,,
qDESS-af4-SSL,89,,,,,,,
qDESS-af4-SSL,90,,,,,,,
qDESS-af4-SSL,91,,,,,,,
qDESS-af4-SSL,92,,,,,,,
qDESS-af4-SSL,93,,,,,,,
qDESS-af4-SSL,94,,,,,,,
qDESS-af4-SSL,95,,,,,,,
qDESS-af4-SSL,96,,,,,,,
qDESS-af4-SSL,97,,,,,,,
qDESS-af4-SSL,98,,,,,,,
qDESS-af4-SSL,99,,,,,,,
qDESS-af4-SSL,100,,,,,,,
qDESS-af4-SSL,101,,,,,,,
qDESS-af4-SSL,102,,,,,,,
qDESS-af4-SSL,103,,,,,,,
qDESS-af4-SSL,104,,,,,,,
qDESS-af4-SSL,105,,,,,,,
qDESS-af4-SSL,106,,,,,,,
qDESS-af4-SSL,107,,,,,,,
qDESS-af4-SSL,108,,,,,,,
qDESS-af4-SSL,109,,,,,,,
qDESS-af4-SSL,110,,,,,,,
qDESS-af4-SSL,111,,,,,,,
qDESS-af4-SSL,112,,,,,,,
qDESS-af4-SSL,113,,,,,,,
qDESS-af4-SSL,114,,,,,,,
qDESS-af4-SSL,115,,,,,,,
qDESS-af4-SSL,116,,,,,,,
qDESS-af4-SSL,117,,,,,,,
qDESS-af4-SSL,118,,,,,,,
qDESS-af4-SSL,119,,,,,,,
qDESS-af4-SSL,120,,,,,,,
qDESS-af4-SSL,121,,,,,,,
qDESS-af4-SSL,122,,,,,,,
qDESS-af4-SSL,123,,,,,,,
qDESS-af4-SSL,124,,,,,,,
qDESS-af4-SSL,125,,,,,,,
qDESS-af4-SSL,126,,,,,,,
qDESS-af4-SSL,127,,,,,,,
qDESS-af4-SSL,128,,,,,,,
qDESS-af4-SSL,129,,,,,,,
qDESS-af4-SSL,130,,,,,,,
qDESS-af4-SSL,131,,,,,,,
qDESS-af4-SSL,132,,,,,,,
qDESS-af4-SSL,133,,,,,,,
qDESS-af4-SSL,134,,,,,,,
qDESS-af4-SSL,135,,,,,,,
qDESS-af4-SSL,136,,,,,,,
qDESS-af4-SSL,137,,,,,,,
qDESS-af4-SSL,138,,,,,,,
qDESS-af4-SSL,139,,,,,,,
qDESS-af4-SSL,140,,,,,,,
qDESS-af4-SSL,141,,,,,,,
qDESS-af4-SSL,142,,,,,,,
qDESS-af4-SSL,143,,,,,,,
qDESS-af4-SSL,144,,,,,,,
qDESS-af4-SSL,145,,,,,,,
qDESS-af4-SSL,146,,,,,,,
qDESS-af4-SSL,147,,,,,,,
qDESS-af4-SSL,148,,,,,,,
qDESS-af4-SSL,149,,,,,,,
qDESS-af4-SSL,150,,,,,,,
qDESS-af4-SSL,151,,,,,,,
qDESS-af4-SSL,152,,,,,,,
qDESS-af4-SSL,153,,,,,,,
qDESS-af4-SSL,154,,,,,,,
qDESS-af4-SSL,155,,,,,,,
qDESS-af4-SSL,156,,,,,,,
qDESS-af4-SSL,157,,,,,,,
qDESS-af4-SSL,158,,,,,,,
qDESS-af4-SSL,159,,,,,,,
qDESS-af4-SSL,160,,,,,,,
qDESS-af4-SSL,161,,,,,,,
qDESS-af4-SSL,162,,,,,,,
qDESS-af4-SSL,163,,,,,,,
qDESS-af4-SSL,164,,,,,,,
qDESS-af4-SSL,165,0.32566562,0.32566562,,,,,
qDESS-af4-SSL,166,0.23583661,0.23583661,,,,,
qDESS-af4-SSL,167,0.2885878,0.2885878,,,,,
qDESS-af4-SSL,168,0.32756582,0.32756582,,,,,
qDESS-af4-SSL,169,0.31288612,0.31288612,,,,,
qDESS-af4-SSL,170,0.10825036,0.10825036,,,,,
qDESS-af4-SSL,171,0.14433439,0.14433439,,,,,
qDESS-af4-SSL,172,0.21055427,0.21055427,,,,,
qDESS-af4-SSL,173,0.1605418,0.1605418,,,,,
qDESS-af4-SSL,174,0.15655626,0.15655626,,,,,
qDESS-af4-SSL,175,0.17023803,0.17023803,,,,,
qDESS-af4-SSL,176,0.14103436,0.14103436,,,,,
qDESS-af4-SSL,177,0.17678885,0.17678885,,,,,
qDESS-af4-SSL,178,0.1440059,0.1440059,,,,,
qDESS-af4-SSL,179,0.11100866,0.11100866,,,,,
qDESS-af4-SSL,180,0.23605843,0.16448748,0.5292452,,,,
qDESS-af4-SSL,181,0.27659878,0.24110657,0.47817683,,,,
qDESS-af4-SSL,182,0.20906499,0.20906499,0.23789982,,,,
qDESS-af4-SSL,183,0.19800562,0.19800562,0.19584773,,,,
qDESS-af4-SSL,184,0.2529974,0.2529974,0.14409116,,,,
qDESS-af4-SSL,185,0.14404316,0.14404316,0.20761058,,,,
qDESS-af4-SSL,186,0.23187055,0.23187055,0.3003716,,,,
qDESS-af4-SSL,187,0.14393945,0.14410752,0.16508238,,,,
qDESS-af4-SSL,188,0.15834549,0.14901617,0.26986635,,,,
qDESS-af4-SSL,189,0.17617787,0.17604178,0.21897489,,,,
qDESS-af4-SSL,190,0.2148339,0.14801693,0.26474166,,,,
qDESS-af4-SSL,191,0.14184219,0.13214125,0.16713193,,,,
qDESS-af4-SSL,192,0.17623843,0.12642097,0.22541676,,,,
qDESS-af4-SSL,193,0.19376744,0.123081125,0.23216593,,,,
qDESS-af4-SSL,194,0.18233377,0.1819175,0.21233466,,,,
qDESS-af4-SSL,195,0.19170089,0.15109956,0.21752928,,,,
qDESS-af4-SSL,196,0.15216549,0.1749218,0.15706952,,,,
qDESS-af4-SSL,197,0.20120034,0.13306579,0.2253926,,,,
qDESS-af4-SSL,198,0.2625085,0.13078871,0.30413023,,,,
qDESS-af4-SSL,199,0.1449478,0.15148094,0.15696314,,,,
qDESS-af4-SSL,200,0.19456346,0.1297217,0.21262859,,,,
qDESS-af4-SSL,201,0.1255586,0.15001462,0.11866622,,,,
qDESS-af4-SSL,202,0.17415108,0.16390221,0.19080459,,,,
qDESS-af4-SSL,203,0.16335863,0.111351304,0.17709568,,,,
qDESS-af4-SSL,204,0.22256579,0.1598743,0.24081078,,,,
qDESS-af4-SSL,205,0.24338013,0.1490156,0.2677438,,,,
qDESS-af4-SSL,206,0.17883731,0.23383369,0.18912898,,,,
qDESS-af4-SSL,207,0.1873223,0.16783701,0.20709684,,,,
qDESS-af4-SSL,208,0.1709806,0.14753328,0.1908243,,,,
qDESS-af4-SSL,209,0.21100967,0.1826017,0.23858331,,,,
qDESS-af4-SSL,210,0.19751893,0.15345578,0.21811388,,,,
qDESS-af4-SSL,211,0.22064121,0.1279218,0.23377004,,,,
qDESS-af4-SSL,212,0.12687182,0.1351383,0.1382377,,,,
qDESS-af4-SSL,213,0.17389564,0.13209037,0.18475823,,,,
qDESS-af4-SSL,214,0.2051597,0.22939512,0.208573,,,,
qDESS-af4-SSL,215,0.1681202,0.16916217,0.17695187,,,,
qDESS-af4-SSL,216,0.18706892,0.25937414,0.1477414,,,,
qDESS-af4-SSL,217,0.20914961,0.22806431,0.20758411,,,,
qDESS-af4-SSL,218,0.15071958,0.15062992,0.16116561,,,,
qDESS-af4-SSL,219,0.15872751,0.16366456,0.17054333,,,,
qDESS-af4-SSL,220,0.16519815,0.16342226,0.18513617,,,,
qDESS-af4-SSL,221,0.15155728,0.17096943,0.16693373,,,,
qDESS-af4-SSL,222,0.12957904,0.12393185,0.13904896,,,,
qDESS-af4-SSL,223,0.18541844,0.23650531,0.16926268,,,,
qDESS-af4-SSL,224,0.17000224,0.14333892,0.18532823,,,,
qDESS-af4-SSL,225,0.17500868,0.15399107,0.21920085,,,,
qDESS-af4-SSL,226,0.1706581,0.14323376,0.21999267,,,,
qDESS-af4-SSL,227,0.15672185,0.14560166,0.21002449,,,,
qDESS-af4-SSL,228,0.14779048,0.12395664,0.1989754,,,,
qDESS-af4-SSL,229,0.15759836,0.13277741,0.21752618,,,,
qDESS-af4-SSL,230,0.15659982,0.21108697,0.18157288,,,,
qDESS-af4-SSL,231,0.13454081,0.15839748,0.19621739,,,,
qDESS-af4-SSL,232,0.16621596,0.24018943,0.17846565,,,,
qDESS-af4-SSL,233,0.13953516,0.17858855,0.15395188,,,,
qDESS-af4-SSL,234,0.17398645,0.12624475,0.22350004,,,,
qDESS-af4-SSL,235,0.13098502,0.19531542,0.14721693,,,,
qDESS-af4-SSL,236,0.16246055,0.19875164,0.18613362,,,,
qDESS-af4-SSL,237,0.1299649,0.18421742,0.1456491,,,,
qDESS-af4-SSL,238,0.1291243,0.13021758,0.13976891,,,,
qDESS-af4-SSL,239,0.13246864,0.12769897,0.14046836,,,,
qDESS-af4-SSL,240,0.11918165,0.16159292,0.12406291,,,,
qDESS-af4-SSL,241,0.15724652,0.10686114,0.16221263,,,,
qDESS-af4-SSL,242,0.2093137,0.12486905,0.21442498,,,,
qDESS-af4-SSL,243,0.19785598,0.16837679,0.20059717,,,,
qDESS-af4-SSL,244,0.14061017,0.14698105,0.14332563,,,,
qDESS-af4-SSL,245,0.13488655,0.2126462,0.1360463,,,,
qDESS-af4-SSL,246,0.13699444,0.28101316,0.13819602,,,,
qDESS-af4-SSL,247,0.14700393,0.17900576,0.14818335,,,,
qDESS-af4-SSL,248,0.13921142,0.13351975,0.13994363,,,,
qDESS-af4-SSL,249,0.1566467,0.25612396,0.15734372,,,,
qDESS-af4-SSL,250,0.16943702,0.27555007,0.16964534,,,,
qDESS-af4-SSL,251,0.14552729,0.20591351,0.14553845,,,,
qDESS-af4-SSL,252,0.19037664,,0.19037664,,,,
qDESS-af4-SSL,253,0.18492477,,0.18492477,,,,
qDESS-af4-SSL,254,0.14513847,,0.14513847,,,,
qDESS-af4-SSL,255,0.15125296,,0.15125296,,,,
qDESS-af4-SSL,256,0.13678141,,0.13678141,,,,
qDESS-af4-SSL,257,0.15112601,,0.15112601,,,,
qDESS-af4-SSL,258,0.15196103,,0.15196103,,,,
qDESS-af4-SSL,259,0.18759403,,0.18759403,,,,
qDESS-af4-SSL,260,0.14375196,,0.14375196,,,,
qDESS-af4-SSL,261,0.17748584,,0.17748584,,,,
qDESS-af4-SSL,262,0.16099459,,0.16099459,,,,
qDESS-af4-SSL,263,0.14501296,,0.14501296,,,,
qDESS-af4-SSL,264,0.18142961,,0.18142961,,,,
qDESS-af4-SSL,265,0.14888494,,0.14888494,,,,
qDESS-af4-SSL,266,0.16271402,,0.16271402,,,,
qDESS-af4-SSL,267,0.14925402,,0.14925402,,,,
qDESS-af4-SSL,268,0.13912904,,0.13912904,,,,
qDESS-af4-SSL,269,0.16609335,,0.16609335,,,,
qDESS-af4-SSL,270,0.15527064,,0.15527064,,,,
qDESS-af4-SSL,271,0.13959095,,0.13959095,,,,
qDESS-af4-SSL,272,0.12073048,,0.12073048,,,,
qDESS-af4-SSL,273,0.14203168,,0.14203168,,,,
qDESS-af4-SSL,274,0.18756147,,0.18756147,,,,
qDESS-af4-SSL,275,0.20415378,,0.20415378,,,,
qDESS-af4-SSL,276,0.14309825,,0.14309825,,,,
qDESS-af4-SSL,277,0.14499152,,0.14499152,,,,
qDESS-af4-SSL,278,0.15002295,,0.15022154,,,,0.26277703
qDESS-af4-SSL,279,0.161286,,0.16177541,,,,0.21956204
qDESS-af4-SSL,280,0.13972187,,0.14008196,,,,0.2178088
qDESS-af4-SSL,281,0.14774682,,0.15140395,,,,0.16813172
qDESS-af4-SSL,282,0.13271548,,0.13510408,,,,0.2054269
qDESS-af4-SSL,283,0.14387149,,0.14962171,,,,0.26312408
qDESS-af4-SSL,284,0.1796353,,0.18618244,,,0.55795604,0.32771936
qDESS-af4-SSL,285,0.15387039,,0.16095616,,,0.31226966,0.20213298
qDESS-af4-SSL,286,0.14069636,,0.14346065,,,0.5088176,0.26639602
qDESS-af4-SSL,287,0.15282002,,0.15999238,,,0.4578921,0.32198107
qDESS-af4-SSL,288,0.13930358,,0.13298239,,,0.26343176,0.2863927
qDESS-af4-SSL,289,0.14169602,,0.13356516,,,0.43311256,0.28519347
qDESS-af4-SSL,290,0.14311539,,0.11354932,,,0.38167518,0.31507865
qDESS-af4-SSL,291,0.13117099,,0.1056151,,,0.41379368,0.30639333
qDESS-af4-SSL,292,0.12944323,,0.108312495,,,0.5466348,0.26179606
qDESS-af4-SSL,293,0.13229203,,0.122908205,,0.25951853,0.36279577,0.2420588
qDESS-af4-SSL,294,0.12146129,,0.120970316,,0.25153366,0.41565552,0.20164318
qDESS-af4-SSL,295,0.14943862,,0.13953416,,0.20947303,0.39876232,0.22622453
qDESS-af4-SSL,296,0.16240966,,0.18107894,,0.19970557,0.35882646,0.22622198
qDESS-af4-SSL,297,0.12654473,,0.1681798,,0.11600816,0.23321095,0.24482848
qDESS-af4-SSL,298,0.112633534,,0.1617418,,0.10898535,0.26024258,0.40091392
qDESS-af4-SSL,299,0.11803451,,0.18676166,,0.10790714,0.2932764,0.4613004
qDESS-af4-SSL,300,0.11991922,,0.1493267,,0.09769605,0.36769605,0.5753902
qDESS-af4-SSL,301,0.119290344,,0.15891488,,0.12461209,0.3079502,0.78759813
qDESS-af4-SSL,302,0.12782204,,0.15471578,0.19601043,0.14140393,0.22767651,0.88156736
qDESS-af4-SSL,303,0.12862669,,0.15212996,0.3567672,0.13166264,0.29088965,
qDESS-af4-SSL,304,0.13590539,,0.17700015,0.26127154,0.15613863,0.28665647,
qDESS-af4-SSL,305,0.14242563,,0.1589985,0.2341957,0.18151039,0.2553876,
qDESS-af4-SSL,306,0.15255931,,0.17993672,0.232324,0.17720261,0.25879267,
qDESS-af4-SSL,307,0.17226665,,0.17192924,0.2584689,0.14391609,0.22912195,
qDESS-af4-SSL,308,0.13831115,,0.15596725,0.17910641,0.1517851,0.33334002,
qDESS-af4-SSL,309,0.19468316,,0.21592571,0.20216276,0.20532529,0.30273706,
qDESS-af4-SSL,310,0.17697825,,0.22206998,0.17691067,0.14198387,0.2482147,
qDESS-af4-SSL,311,0.1323165,,0.14253284,0.17239322,0.16800392,0.18407187,
qDESS-af4-SSL,312,0.14101307,,0.18377356,0.17869358,0.16616109,0.18008804,
qDESS-af4-SSL,313,0.14615363,,0.14799733,0.1707961,0.20114778,0.36507416,
qDESS-af4-SSL,314,0.17002837,,0.17269647,0.18821542,0.22825532,0.20792906,
qDESS-af4-SSL,315,0.16000856,,0.1448542,0.16678602,0.29295233,0.19985275,
qDESS-af4-SSL,316,0.16642344,,0.32104096,0.17279147,0.2268979,0.21947128,
qDESS-af4-SSL,317,0.14310478,,,0.14678365,0.25881362,0.21612832,
qDESS-af4-SSL,318,0.13842966,,,0.14079422,0.233596,0.35583898,
qDESS-af4-SSL,319,0.13480687,,,0.13624193,0.36392227,0.24233946,
qDESS-af4-SSL,320,0.13016091,,,0.1339284,0.29853383,0.25852698,
qDESS-af4-SSL,321,0.14644444,,,0.1481398,0.2934434,0.20836546,
qDESS-af4-SSL,322,0.14057972,,,0.14139108,0.31581914,0.27741116,
qDESS-af4-SSL,323,0.13658366,,,0.13798934,0.31592917,0.24707331,
qDESS-af4-SSL,324,0.1439601,,,0.13607325,0.21109645,0.33000284,
qDESS-af4-SSL,325,0.18693201,,,0.18693449,,0.2786058,
qDESS-af4-SSL,326,0.22726955,,,0.22729348,,0.23068424,
qDESS-af4-SSL,327,0.26167396,,,0.2616754,,0.43756336,
qDESS-af4-SSL,328,0.26217318,,,0.26217318,,0.40889168,
qDESS-af4-SSL,329,0.32443234,,,0.32443234,,,
qDESS-af4-SSL,330,0.260146,,,0.260146,,,
qDESS-af4-SSL,331,,,,,,,
qDESS-af4-SSL,332,,,,,,,
qDESS-af4-SSL,333,,,,,,,
qDESS-af4-SSL,334,,,,,,,
qDESS-af4-SSL,335,,,,,,,
qDESS-af4-SSL,336,,,,,,,
qDESS-af4-SSL,337,,,,,,,
qDESS-af4-SSL,338,,,,,,,
qDESS-af4-SSL,339,,,,,,,
qDESS-af4-SSL,340,,,,,,,
qDESS-af4-SSL,341,,,,,,,
qDESS-af4-SSL,342,,,,,,,
qDESS-af4-SSL,343,,,,,,,
qDESS-af4-SSL,344,,,,,,,
qDESS-af4-SSL,345,,,,,,,
qDESS-af4-SSL,346,,,,,,,
qDESS-af4-SSL,347,,,,,,,
qDESS-af4-SSL,348,,,,,,,
qDESS-af4-SSL,349,,,,,,,
qDESS-af4-SSL,350,,,,,,,
qDESS-af4-SSL,351,,,,,,,
qDESS-af4-SSL,352,,,,,,,
qDESS-af4-SSL,353,,,,,,,
qDESS-af4-SSL,354,,,,,,,
qDESS-af4-SSL,355,,,,,,,
qDESS-af4-SSL,356,,,,,,,
qDESS-af4-SSL,357,,,,,,,
qDESS-af4-SSL,358,,,,,,,
qDESS-af4-SSL,359,,,,,,,
qDESS-af4-SSL,360,,,,,,,
qDESS-af4-SSL,361,,,,,,,
qDESS-af4-SSL,362,,,,,,,
qDESS-af4-SSL,363,,,,,,,
qDESS-af4-SSL,364,,,,,,,
qDESS-af4-SSL,365,,,,,,,
qDESS-af4-SSL,366,,,,,,,
qDESS-af4-SSL,367,,,,,,,
qDESS-af4-SSL,368,,,,,,,
qDESS-af4-SSL,369,,,,,,,
qDESS-af4-SSL,370,,,,,,,
qDESS-af4-SSL,371,,,,,,,
qDESS-af4-SSL,372,,,,,,,
qDESS-af4-SSL,373,,,,,,,
qDESS-af4-SSL,374,,,,,,,
qDESS-af4-SSL,375,,,,,,,
qDESS-af4-SSL,376,,,,,,,
qDESS-af4-SSL,377,,,,,,,
qDESS-af4-SSL,378,,,,,,,
qDESS-af4-SSL,379,,,,,,,
qDESS-af4-SSL,380,,,,,,,
qDESS-af4-SSL,381,,,,,,,
qDESS-af4-SSL,382,,,,,,,
qDESS-af4-SSL,383,,,,,,,
qDESS-af4-SSL,384,,,,,,,
qDESS-af4-SSL,385,,,,,,,
qDESS-af4-SSL,386,,,,,,,
qDESS-af4-SSL,387,,,,,,,
qDESS-af4-SSL,388,,,,,,,
qDESS-af4-SSL,389,,,,,,,
qDESS-af4-SSL,390,,,,,,,
qDESS-af4-SSL,391,,,,,,,
qDESS-af4-SSL,392,,,,,,,
qDESS-af4-SSL,393,,,,,,,
qDESS-af4-SSL,394,,,,,,,
qDESS-af4-SSL,395,,,,,,,
qDESS-af4-SSL,396,,,,,,,
qDESS-af4-SSL,397,,,,,,,
qDESS-af4-SSL,398,,,,,,,
qDESS-af4-SSL,399,,,,,,,
qDESS-af4-SSL,400,,,,,,,
qDESS-af4-SSL,401,,,,,,,
qDESS-af4-SSL,402,,,,,,,
qDESS-af4-SSL,403,,,,,,,
qDESS-af4-SSL,404,,,,,,,
qDESS-af4-SSL,405,,,,,,,
qDESS-af4-SSL,406,,,,,,,
qDESS-af4-SSL,407,,,,,,,
qDESS-af4-SSL,408,,,,,,,
qDESS-af4-SSL,409,,,,,,,
qDESS-af4-SSL,410,,,,,,,
qDESS-af4-SSL,411,,,,,,,
qDESS-af4-SSL,412,,,,,,,
qDESS-af4-SSL,413,,,,,,,
qDESS-af4-SSL,414,,,,,,,
qDESS-af4-SSL,415,,,,,,,
qDESS-af4-SSL,416,,,,,,,
qDESS-af4-SSL,417,,,,,,,
qDESS-af4-SSL,418,,,,,,,
qDESS-af4-SSL,419,,,,,,,
qDESS-af4-SSL,420,,,,,,,
qDESS-af4-SSL,421,,,,,,,
qDESS-af4-SSL,422,,,,,,,
qDESS-af4-SSL,423,,,,,,,
qDESS-af4-SSL,424,,,,,,,
qDESS-af4-SSL,425,,,,,,,
qDESS-af4-SSL,426,,,,,,,
qDESS-af4-SSL,427,,,,,,,
qDESS-af4-SSL,428,,,,,,,
qDESS-af4-SSL,429,,,,,,,
qDESS-af4-SSL,430,,,,,,,
qDESS-af4-SSL,431,,,,,,,
qDESS-af4-SSL,432,,,,,,,
qDESS-af4-SSL,433,,,,,,,
qDESS-af4-SSL,434,,,,,,,
qDESS-af4-SSL,435,,,,,,,
qDESS-af4-SSL,436,,,,,,,
qDESS-af4-SSL,437,,,,,,,
qDESS-af4-SSL,438,,,,,,,
qDESS-af4-SSL,439,,,,,,,
qDESS-af4-SSL,440,,,,,,,
qDESS-af4-SSL,441,,,,,,,
qDESS-af4-SSL,442,,,,,,,
qDESS-af4-SSL,443,,,,,,,
qDESS-af4-SSL,444,,,,,,,
qDESS-af4-SSL,445,,,,,,,
qDESS-af4-SSL,446,,,,,,,
qDESS-af4-SSL,447,,,,,,,
qDESS-af4-SSL,448,,,,,,,
qDESS-af4-SSL,449,,,,,,,
qDESS-af4-SSL,450,,,,,,,
qDESS-af4-SSL,451,,,,,,,
qDESS-af4-SSL,452,,,,,,,
qDESS-af4-SSL,453,,,,,,,
qDESS-af4-SSL,454,,,,,,,
qDESS-af4-SSL,455,,,,,,,
qDESS-af4-SSL,456,,,,,,,
qDESS-af4-SSL,457,,,,,,,
qDESS-af4-SSL,458,,,,,,,
qDESS-af4-SSL,459,,,,,,,
qDESS-af4-SSL,460,,,,,,,
qDESS-af4-SSL,461,,,,,,,
qDESS-af4-SSL,462,,,,,,,
qDESS-af4-SSL,463,,,,,,,
qDESS-af4-SSL,464,,,,,,,
qDESS-af4-SSL,465,,,,,,,
qDESS-af4-SSL,466,,,,,,,
qDESS-af4-SSL,467,,,,,,,
qDESS-af4-SSL,468,,,,,,,
qDESS-af4-SSL,469,,,,,,,
qDESS-af4-SSL,470,,,,,,,
qDESS-af4-SSL,471,,,,,,,
qDESS-af4-SSL,472,,,,,,,
qDESS-af4-SSL,473,,,,,,,
qDESS-af4-SSL,474,,,,,,,
