projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-CGSENSE,189,23.60234649393899,0.3421069066869743,7.953177555464208e-05,23.332792417703715,0.2301078065638735,6.665121327387169e-05
qDESS-af8-CGSENSE,190,23.65648511216504,0.3441233169980138,7.854649447835982e-05,23.40995408844501,0.23475458099449564,6.547747034346685e-05
qDESS-af8-CGSENSE,191,23.619099406228838,0.3422801518989142,7.922556687844917e-05,23.406582333801474,0.23625939797453663,6.552832201123238e-05
qDESS-af8-CGSENSE,192,23.57233617790337,0.33598199209183793,8.00832494860515e-05,23.294404713363612,0.23117501023881085,6.724295963067561e-05
qDESS-af8-CGSENSE,193,23.700163431882988,0.3452812114538823,7.776049460517243e-05,23.41399254416343,0.2367873471714767,6.54166069580242e-05
qDESS-af8-CGSENSE,194,23.74327910655186,0.3467627219185196,7.69923281040974e-05,23.53740827732972,0.24109806508791215,6.358380051096901e-05
qDESS-af8-CGSENSE,195,23.601718605625607,0.3440324278989844,7.95432788436301e-05,23.298474503916186,0.23495859492961232,6.717997894156724e-05
qDESS-af8-CGSENSE,196,23.444369668861178,0.3378380530297313,8.247805089922622e-05,23.2254920370898,0.23204696116680165,6.831846258137375e-05
qDESS-af8-CGSENSE,197,23.551865392648104,0.34351238847777354,8.046162110986188e-05,23.362947138195203,0.23364629588143707,6.619003397645429e-05
qDESS-af8-CGSENSE,198,23.31973705517166,0.33668540628133087,8.487926243105903e-05,23.248853418526068,0.23150235779535888,6.795195076847449e-05
qDESS-af8-CGSENSE,199,23.20116202619205,0.332540847972855,8.722864731680602e-05,23.31848904905696,0.2333603690873857,6.687109271297231e-05
qDESS-af8-CGSENSE,200,23.149772550152633,0.33201630767075,8.826693374430761e-05,23.302710378675577,0.23491129687880766,6.711448804708198e-05
qDESS-af8-CGSENSE,201,23.13551787776019,0.32973220979133283,8.85571280377917e-05,23.325912348910723,0.2331816319102752,6.675688928226009e-05
qDESS-af8-CGSENSE,202,23.000677456162855,0.32763276703738736,9.134980064118281e-05,23.19631351420825,0.23002878158402357,6.877900887047872e-05
qDESS-af8-CGSENSE,203,22.84428404645101,0.3204230609690153,9.469933866057545e-05,23.267828711129795,0.23405081631751837,6.765571015421301e-05
qDESS-af8-CGSENSE,204,22.769542405278315,0.3172626015814848,9.634320304030553e-05,23.225919411990596,0.23054552901088557,6.831173959653825e-05
qDESS-af8-CGSENSE,205,22.872568937048,0.3210148687148426,9.408457844983786e-05,23.15686520287339,0.23006115429209242,6.940660387044773e-05
qDESS-af8-CGSENSE,206,22.86743348663038,0.32007754198849303,9.419590060133487e-05,23.317722398386294,0.23521106660852856,6.68828870402649e-05
qDESS-af8-CGSENSE,207,22.72019838759581,0.31518999825679905,9.744408453116193e-05,23.30047769503534,0.23533456662288604,6.714899791404605e-05
qDESS-af8-CGSENSE,208,22.777987526638693,0.31645191103509895,9.615603630663827e-05,23.34135194161206,0.23463279633389342,6.651998410234228e-05
qDESS-af8-CGSENSE,209,22.673494622120817,0.3155382021384563,9.849765046965331e-05,23.367988563257104,0.23781599549863852,6.611323624383658e-05
qDESS-af8-CGSENSE,210,22.52917377011853,0.3097265233110789,0.0001018258262774907,23.31528198477934,0.2349601394885433,6.6920489189215e-05
qDESS-af8-CGSENSE,211,22.37288394315652,0.30412548577554965,0.00010555695916991681,23.344522342735257,0.23711373652547535,6.647143891314045e-05
qDESS-af8-CGSENSE,212,22.248470634645127,0.3038636113476141,0.00010862461931537837,23.211992289600495,0.22992831279358733,6.853116065030918e-05
qDESS-af8-CGSENSE,213,22.315716102765577,0.30605999027972086,0.00010695564560592175,23.06360489036123,0.2262373899637535,7.091315637808293e-05
qDESS-af8-CGSENSE,214,22.194295200946147,0.29908074816026375,0.00010998812649631873,23.105910525443036,0.2239220954248433,7.022572390269488e-05
qDESS-af8-CGSENSE,215,22.297230751412812,0.30724568107659384,0.00010741185542428866,23.112350302763165,0.22671058388324994,7.012167770881206e-05
qDESS-af8-CGSENSE,216,22.421251714406814,0.3086464250029554,0.00010438789468025789,22.987760815327213,0.22230070306664898,7.216243830043823e-05
qDESS-af8-CGSENSE,217,22.48985443012778,0.310213840893607,0.00010275191016262397,22.89750156641398,0.22016382557955577,7.367788202827796e-05
qDESS-af8-CGSENSE,218,22.539853366937063,0.3140011190948603,0.0001015757443383336,22.989942216206515,0.22568050830882916,7.212620403151959e-05
qDESS-af8-CGSENSE,219,22.334259203802308,0.30618335568261734,0.00010649995238054544,22.87609152108285,0.2189751695727218,7.404200005112216e-05
qDESS-af8-CGSENSE,220,22.42817484860066,0.3113434559229009,0.00010422163177281618,22.903353677062903,0.22311753949864013,7.357866707025096e-05
qDESS-af8-CGSENSE,221,22.513928693534528,0.3089304302278448,0.00010218389797955751,23.01359498178479,0.2242658038457938,7.173445919761434e-05
qDESS-af8-CGSENSE,222,22.588129646591252,0.3151698355244146,0.00010045287490356714,23.08962202196718,0.22999282505867788,7.048960833344609e-05
qDESS-af8-CGSENSE,223,22.707106415273728,0.31914450807090944,9.773827332537621e-05,22.981234723882892,0.22332351943090986,7.227096648421139e-05
qDESS-af8-CGSENSE,224,22.58239439597425,0.3170509975967715,0.0001005856174742803,22.852825047663462,0.2243782921113776,7.443972572218627e-05
qDESS-af8-CGSENSE,225,22.7144271730627,0.3236720824492977,9.757366206031293e-05,22.951462097968196,0.23024393820895747,7.27681108401157e-05
qDESS-af8-CGSENSE,226,23.00097486917421,0.33748664747276974,9.1343536041677e-05,23.21958517276329,0.23515111936384556,6.841144931968302e-05
qDESS-af8-CGSENSE,227,22.84982401176656,0.3268746052315556,9.457861597184092e-05,23.115168484173267,0.23124844521909438,7.007618842180818e-05
qDESS-af8-CGSENSE,228,22.862491020628653,0.32970660626348736,9.430314821656793e-05,23.03165072597534,0.2316853072640168,7.143684342736378e-05
qDESS-af8-CGSENSE,229,22.95317580930604,0.33470504014924524,9.23544357647188e-05,23.168336976497393,0.2382001826677316,6.92235043970868e-05
qDESS-af8-CGSENSE,230,22.809175185903534,0.32935327366083805,9.546799265081063e-05,23.069345484137386,0.23206369563378815,7.081947842380032e-05
qDESS-af8-CGSENSE,231,22.866125319891747,0.3292598605904452,9.422426956007257e-05,23.21390378925496,0.24062582079040246,6.850100180599838e-05
qDESS-af8-CGSENSE,232,22.955959005400757,0.33506695103046846,9.229526767740026e-05,23.304564494176013,0.2456876447185362,6.708584260195494e-05
qDESS-af8-CGSENSE,233,22.922651968883187,0.33470721514579094,9.300581587012857e-05,23.261136838027873,0.24093071269492158,6.776004011044279e-05
qDESS-af8-CGSENSE,234,22.935923891399778,0.33886598392784606,9.272202441934496e-05,23.207710464829077,0.24327788164902908,6.859876157250255e-05
qDESS-af8-CGSENSE,235,22.822234140698903,0.33480353399821117,9.518135630059987e-05,23.116306264103265,0.23953246102938586,7.00578311807476e-05
qDESS-af8-CGSENSE,236,22.607129093869972,0.32594880182248587,0.00010001438204199076,23.285897571178896,0.25050707328236715,6.737480725860223e-05
qDESS-af8-CGSENSE,237,22.61693418265219,0.3330356405051569,9.978882735595107e-05,23.200304611590834,0.2464816912047669,6.871583900647238e-05
qDESS-af8-CGSENSE,238,22.85531711398942,0.34411897016437465,9.445905743632466e-05,23.254810789887248,0.24863348367392857,6.785880395909771e-05
qDESS-af8-CGSENSE,239,22.986851238524903,0.350652152344193,9.164107905235142e-05,23.335890529988895,0.25541476629600235,6.660368671873584e-05
qDESS-af8-CGSENSE,240,22.917328355926117,0.34866567623297867,9.311989560956135e-05,23.393734536139085,0.25615927312110837,6.572246638825163e-05
qDESS-af8-CGSENSE,241,22.998339197379153,0.3501664244469782,9.13989933906123e-05,23.334167661344924,0.25886732084026015,6.663011299679056e-05
qDESS-af8-CGSENSE,242,22.90621998049417,0.34447857356790873,9.335838694823906e-05,23.349443458322728,0.2557409458857546,6.639615457970649e-05
qDESS-af8-CGSENSE,243,22.994913385927887,0.35309282764753397,9.147111268248409e-05,23.23264362696537,0.2535293581296809,6.820606358814985e-05
qDESS-af8-CGSENSE,244,22.972258142801174,0.35356486604094206,9.194952144753188e-05,23.121404043390772,0.24982976263327258,6.997564196353778e-05
qDESS-af8-CGSENSE,245,23.017680659763265,0.3550343942125087,9.099284943658859e-05,23.41142126105702,0.2616623384712905,6.545535143231973e-05
qDESS-af8-CGSENSE,246,22.899339773272892,0.3523452891524436,9.350640175398439e-05,23.24118933659168,0.2561672888440691,6.807198224123567e-05
qDESS-af8-CGSENSE,247,22.8862639196147,0.3516178885763972,9.378835966344923e-05,23.369939732608653,0.25949503018629977,6.60835430608131e-05
qDESS-af8-CGSENSE,248,22.898172564968853,0.35138544818347284,9.35315401875414e-05,23.435876970088607,0.2609826693976231,6.508780643343925e-05
qDESS-af8-CGSENSE,249,22.90033337385705,0.3504265323543949,9.34850177145563e-05,23.22075451528675,0.255678988594055,6.83930265950039e-05
qDESS-af8-CGSENSE,250,22.91180757503338,0.3489779606417402,9.323835547547787e-05,23.373338414743976,0.2565728753428092,6.603185465792194e-05
qDESS-af8-CGSENSE,251,23.060469362264126,0.3559352036636007,9.010075154947117e-05,23.449576792829934,0.26099114663877765,6.488280632765964e-05
qDESS-af8-CGSENSE,252,22.835738556252497,0.34872582153593595,9.488585783401504e-05,23.411896747431072,0.25994246158013673,6.544818461406976e-05
qDESS-af8-CGSENSE,253,22.82783375252949,0.346311565275319,9.50587127590552e-05,23.56213212655605,0.26298904585449817,6.322284752968699e-05
qDESS-af8-CGSENSE,254,22.843840253124444,0.3454865852678358,9.47090084082447e-05,23.722460213936504,0.2693856648823742,6.093141928431578e-05
qDESS-af8-CGSENSE,255,22.90013392388026,0.34922832274998505,9.348931052954867e-05,23.649936025087026,0.26461944033472523,6.195747118908912e-05
qDESS-af8-CGSENSE,256,22.870254368626437,0.34772552898642106,9.413473162567243e-05,23.520570546451548,0.2570762553763798,6.38307974440977e-05
qDESS-af8-CGSENSE,257,22.97564834042698,0.3516820370462359,9.187778050545603e-05,23.534274264455547,0.2621173679156978,6.362969725159928e-05
qDESS-af8-CGSENSE,258,22.732958871665208,0.34379392866826,9.715819032862782e-05,23.487978396268254,0.2619419225576718,6.43116218270734e-05
qDESS-af8-CGSENSE,259,22.858327366259385,0.3495082730228552,9.439360292162746e-05,23.612945500203573,0.26305318825070023,6.248743738979101e-05
qDESS-af8-CGSENSE,260,23.101540002071708,0.3582199398241196,8.92526950337924e-05,23.690644068057416,0.2645897622430018,6.137944001238793e-05
qDESS-af8-CGSENSE,261,22.989690919610936,0.35497964919250474,9.158117609331384e-05,23.438880122288694,0.25412746885364823,6.504280463559553e-05
qDESS-af8-CGSENSE,262,23.163277001473098,0.3592216411129279,8.7992892076727e-05,23.42701708738264,0.2576666279320943,6.522071635117754e-05
qDESS-af8-CGSENSE,263,23.1205228303211,0.3591640853232143,8.886342402547598e-05,23.449304532184897,0.25652641307332624,6.488687358796597e-05
qDESS-af8-CGSENSE,264,23.027589406050627,0.3584908060052347,9.078547736862674e-05,23.430957684316933,0.2544126665152605,6.516157009173185e-05
qDESS-af8-CGSENSE,265,23.05277447046099,0.35708251344902286,9.026053157867864e-05,23.613881928111095,0.26613839840146614,6.247397686820477e-05
qDESS-af8-CGSENSE,266,23.072060399945336,0.35963240753426173,8.986059401649982e-05,23.684024477854408,0.268980883631771,6.147306703496724e-05
qDESS-af8-CGSENSE,267,23.152723072620233,0.365780359211388,8.820698712952435e-05,23.56396423257906,0.2654187271541048,6.319618842098862e-05
qDESS-af8-CGSENSE,268,23.289919318092206,0.3709960376102036,8.546403842046857e-05,23.729177278601654,0.2674763894279657,6.083725020289421e-05
qDESS-af8-CGSENSE,269,23.233891968083956,0.36923570482236273,8.657373109599575e-05,23.679182025333407,0.2670931703193211,6.154164293548092e-05
qDESS-af8-CGSENSE,270,23.340202105796237,0.377259033521906,8.448022708762437e-05,23.670166289637727,0.2666888765606018,6.166953971842304e-05
qDESS-af8-CGSENSE,271,23.4372581172204,0.38140297449066685,8.26132163638249e-05,23.800729671241236,0.27354484877987806,5.984313247608952e-05
qDESS-af8-CGSENSE,272,23.33092064235318,0.37537840239558345,8.46609691507183e-05,23.739394859967167,0.27318477998581486,6.0694292187690735e-05
qDESS-af8-CGSENSE,273,23.431707122890515,0.3809354602131641,8.271887054434046e-05,23.666330829663078,0.26699876723958965,6.172402208903804e-05
qDESS-af8-CGSENSE,274,23.302916560832543,0.37272368732613764,8.520864503225312e-05,23.664031208484985,0.2686818098536533,6.175671296659857e-05
qDESS-af8-CGSENSE,275,23.30024664717582,0.37368266942065165,8.526105375494808e-05,23.787130932940922,0.27321261770352984,6.003081944072619e-05
qDESS-af8-CGSENSE,276,23.232915780416818,0.36904795159682063,8.65931942826137e-05,23.77512037062672,0.2750939385664829,6.019705324433744e-05
qDESS-af8-CGSENSE,277,23.294325418088746,0.3705996642869102,8.537736721336842e-05,23.866563541847057,0.27908503052112205,5.89428236708045e-05
qDESS-af8-CGSENSE,278,23.295372427832532,0.37118255240892206,8.535678352927789e-05,23.7666136406026,0.26994482819772153,6.031508746673353e-05
qDESS-af8-CGSENSE,279,23.330931744102855,0.3729169982817594,8.466075814794749e-05,23.799199756513328,0.2731823774794718,5.986421456327662e-05
qDESS-af8-CGSENSE,280,23.306457310231153,0.37413852459135655,8.513921056874096e-05,23.842164840822086,0.27473715905451973,5.927489837631583e-05
qDESS-af8-CGSENSE,281,23.255178098704974,0.3712685754748587,8.61504377098754e-05,23.762602545226613,0.27126376015285175,6.037081402610056e-05
qDESS-af8-CGSENSE,282,23.45227576691051,0.38240813590420414,8.232803520513698e-05,23.904139531377204,0.27894232316277984,5.8435038226889446e-05
qDESS-af8-CGSENSE,283,23.387042364133663,0.3799387762315988,8.357397746294737e-05,23.756302359808913,0.2759840600517595,6.045845657354221e-05
qDESS-af8-CGSENSE,284,23.458462268472783,0.38303724374035963,8.221084135584533e-05,23.88886831599418,0.2826960572599112,5.86408787057735e-05
qDESS-af8-CGSENSE,285,23.406256109267765,0.3818577964286975,8.320505730807781e-05,23.786538365980483,0.2801212895747991,6.003900125506334e-05
qDESS-af8-CGSENSE,286,23.297679609490544,0.38017228857799956,8.531145431334153e-05,23.697299767963283,0.2772796045808286,6.12854419159703e-05
qDESS-af8-CGSENSE,287,23.271816490853574,0.3794410359184662,8.582102600485086e-05,23.731986123896682,0.28198486113671484,6.079791273805313e-05
qDESS-af8-CGSENSE,288,23.20560587664658,0.3764095308290035,8.71394295245409e-05,23.784969770286366,0.28392240258071083,6.006069088471122e-05
qDESS-af8-CGSENSE,289,23.358532198616974,0.38709072516912657,8.412442548433319e-05,23.808851208288605,0.28811707619588606,5.973133374936879e-05
qDESS-af8-CGSENSE,290,23.36683237235301,0.3866029251553106,8.396380144404247e-05,23.837197854008544,0.2843588608903534,5.934272849117406e-05
qDESS-af8-CGSENSE,291,23.244831989179808,0.37839966684226894,8.635591802885756e-05,23.808636085874948,0.28365736322113966,5.973429142613895e-05
qDESS-af8-CGSENSE,292,23.277869940326767,0.3759694333745616,8.570148202124983e-05,23.618003421750203,0.2715927500024168,6.241471419343725e-05
qDESS-af8-CGSENSE,293,23.28952843441741,0.38079932710377107,8.547172183170915e-05,23.749251606336372,0.27795669711371607,6.05566892772913e-05
qDESS-af8-CGSENSE,294,23.368408530536875,0.3867943918031955,8.393333700951189e-05,23.73966282286906,0.2793690828318358,6.0690537793561816e-05
qDESS-af8-CGSENSE,295,23.40493557129763,0.3870706234862242,8.323036308865994e-05,23.79220747988132,0.2830590516803722,5.996068284730427e-05
qDESS-af8-CGSENSE,296,23.28487338067671,0.38264905027443386,8.556338434573263e-05,23.802380310381743,0.28278932704431625,5.9820398746524006e-05
qDESS-af8-CGSENSE,297,23.29661432477505,0.3818254568981068,8.533238724339753e-05,23.625708053329603,0.27691975122247714,6.230408325791359e-05
qDESS-af8-CGSENSE,298,23.47535619595867,0.38892954963502163,8.189166692318395e-05,23.765298972819764,0.28065025243114955,6.0333346482366323e-05
qDESS-af8-CGSENSE,299,23.347285008819938,0.38288250407181124,8.434256596956402e-05,23.857485945290886,0.2799442531477609,5.9066158428322524e-05
qDESS-af8-CGSENSE,300,23.51293493805052,0.38906491251807335,8.118613186525181e-05,23.925193143325636,0.2849834323827808,5.8152450947090983e-05
qDESS-af8-CGSENSE,301,23.411105748255423,0.3835712699359121,8.311219426104799e-05,23.70229676111892,0.27550047375181197,6.12149597145617e-05
qDESS-af8-CGSENSE,302,23.424349867123873,0.3867440462145605,8.285912190331146e-05,23.76870996483772,0.2777132673040994,6.028597636031918e-05
qDESS-af8-CGSENSE,303,23.534149263895152,0.3892982033507564,8.079052349785343e-05,23.76718637907495,0.2757771910996523,6.030713120708242e-05
qDESS-af8-CGSENSE,304,23.512279644766735,0.3859254189283621,8.11983845778741e-05,23.733276859275104,0.2719111359681317,6.077984653529711e-05
qDESS-af8-CGSENSE,305,23.576731216627934,0.3884419196015116,8.000225352589041e-05,23.73550298879323,0.2685200930088514,6.0748705436708406e-05
qDESS-af8-CGSENSE,306,23.679887333455834,0.38879377508892404,7.812438707333058e-05,23.782816427252417,0.27052610296807783,6.0090482293162495e-05
qDESS-af8-CGSENSE,307,23.573122623138847,0.384741239102726,8.006875577848405e-05,23.767659860778384,0.2706093426942709,6.0300557379378006e-05
qDESS-af8-CGSENSE,308,23.517364378177863,0.38176291326630624,8.110336784739047e-05,23.581318380824435,0.26388400281604685,6.294415652519092e-05
qDESS-af8-CGSENSE,309,23.578825833511054,0.38118652043676554,7.99636691226624e-05,23.74470304838131,0.2732240136189656,6.06201465416234e-05
qDESS-af8-CGSENSE,310,23.60663195706483,0.3833179926566174,7.945334073156118e-05,23.780500377715956,0.2742461173420096,6.0122529248474166e-05
qDESS-af8-CGSENSE,311,23.481669092720754,0.37432976894037917,8.177271956810728e-05,23.50793486268154,0.2639211792536586,6.401677819667384e-05
qDESS-af8-CGSENSE,312,23.695239105484454,0.3851480967657721,7.78487155912444e-05,23.68636985503076,0.27086815671751213,6.143987411633134e-05
qDESS-af8-CGSENSE,313,23.607448477131356,0.3822605802115747,7.943839591462165e-05,23.58668598656027,0.26984646966058473,6.286641291808337e-05
qDESS-af8-CGSENSE,314,23.659149305500353,0.37917090459701513,7.849832763895392e-05,23.489672275111175,0.2632232874998856,6.42865416011773e-05
qDESS-af8-CGSENSE,315,23.646804418182825,0.3782745022033619,7.87217722972855e-05,23.5653054473587,0.26553082405660494,6.317667430266738e-05
qDESS-af8-CGSENSE,316,23.696949221285017,0.38140365383622227,7.781806198181584e-05,23.472547894667876,0.26337418531965545,6.45405234536156e-05
