projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-CGSENSE,188,26.40324082025149,0.48325747364328264,4.173027627984993e-05,26.104409954115162,0.36447236136163824,3.5208398912800476e-05
qDESS-af4-CGSENSE,189,26.265306972494855,0.47948335400147124,4.307692142901942e-05,26.139336335204007,0.36503700749188206,3.492639007163234e-05
qDESS-af4-CGSENSE,190,26.414220660461602,0.48624862524343804,4.162490586168133e-05,26.247475283692147,0.3741731449737353,3.406745963729918e-05
qDESS-af4-CGSENSE,191,26.43282834238594,0.48676383590830397,4.144693957641721e-05,26.227842982035206,0.3746812595819422,3.422181180212647e-05
qDESS-af4-CGSENSE,192,26.37451531960593,0.4836114594736709,4.200720650260337e-05,26.24870460634766,0.3752874970476684,3.405781899346039e-05
qDESS-af4-CGSENSE,193,26.45405981956977,0.48901000436081127,4.124481347389519e-05,26.443824730977056,0.3846417544571264,3.2561532862018794e-05
qDESS-af4-CGSENSE,194,26.478142105522497,0.4908055606909644,4.101673766854219e-05,26.33638930163226,0.38019602364136396,3.3377080399077386e-05
qDESS-af4-CGSENSE,195,26.48634336278022,0.491958933729386,4.0939354221336544e-05,26.393492556741023,0.3863726347395821,3.2941094104899094e-05
qDESS-af4-CGSENSE,196,26.36091073207613,0.4857483157338469,4.213900683680549e-05,26.372226274539145,0.38112284519797757,3.310279862489551e-05
qDESS-af4-CGSENSE,197,26.473628859638655,0.490749937391961,4.105938569409773e-05,26.355141224455604,0.381083014358825,3.3233278372790664e-05
qDESS-af4-CGSENSE,198,26.17750965973052,0.47855436429137554,4.395662836031988e-05,26.273646273072735,0.3768090735440814,3.386278331163339e-05
qDESS-af4-CGSENSE,199,26.04155916948656,0.47353331400789117,4.535439802566543e-05,26.266767522318023,0.375906841704548,3.391646168893203e-05
qDESS-af4-CGSENSE,200,26.065499023361447,0.4727310965207909,4.5105076424079016e-05,26.22023109467137,0.37406675896331637,3.4281845728401095e-05
qDESS-af4-CGSENSE,201,25.864824933794274,0.46713791760668544,4.723814345197752e-05,26.18852139271099,0.37066979607499595,3.453306635492481e-05
qDESS-af4-CGSENSE,202,25.76639118533216,0.46046218312359505,4.8321031499654055e-05,26.131004114298833,0.3720571067806462,3.499346348689869e-05
qDESS-af4-CGSENSE,203,25.713857203313708,0.4601348397913798,4.8909092583926395e-05,26.084470653645113,0.36679943276940324,3.537042357493192e-05
qDESS-af4-CGSENSE,204,25.784208286326972,0.4654033977346905,4.8123201850103214e-05,25.873617058262038,0.35762344297646653,3.713005571626127e-05
qDESS-af4-CGSENSE,205,25.758477955442526,0.4625556540519635,4.8409157898277044e-05,26.031947326599738,0.3700040744523498,3.580078555387445e-05
qDESS-af4-CGSENSE,206,25.67168083125391,0.45826271674563024,4.9386384489480406e-05,26.014310135311312,0.3650499383450579,3.594647205318324e-05
qDESS-af4-CGSENSE,207,25.689486929685927,0.46112489149506364,4.9184316594619304e-05,26.199813009430827,0.3749690278563345,3.4443397453287616e-05
qDESS-af4-CGSENSE,208,25.477305652253968,0.4508169203372843,5.164695903658867e-05,26.21094992871329,0.37588925755748015,3.4355187381152064e-05
qDESS-af4-CGSENSE,209,25.625001248314973,0.45930247612286756,4.992007598048076e-05,26.12576528669402,0.3713286422975359,3.503569678287022e-05
qDESS-af4-CGSENSE,210,25.51158040912135,0.4554204763855033,5.124096787767485e-05,26.171952733043767,0.3743591881982684,3.466506677796133e-05
qDESS-af4-CGSENSE,211,25.450304651806725,0.4512374432320975,5.1969058404210955e-05,26.19648963774807,0.37562908429282094,3.446976188570261e-05
qDESS-af4-CGSENSE,212,25.479975749353848,0.4521793284633088,5.1615214033517987e-05,26.15652685210467,0.37321692830537084,3.478841244941577e-05
qDESS-af4-CGSENSE,213,25.28417477118461,0.4441302142559987,5.399553265306167e-05,25.914914372830623,0.3613686318337702,3.6778656067326665e-05
qDESS-af4-CGSENSE,214,25.46189281835169,0.4541259590428265,5.18305751029402e-05,25.955542006218483,0.363949536886115,3.6436198570299894e-05
qDESS-af4-CGSENSE,215,25.336874341332383,0.44834276553202423,5.334428351488896e-05,26.066306160700226,0.36820537612678966,3.551867121132091e-05
qDESS-af4-CGSENSE,216,25.473928631653653,0.45112142651036685,5.1687140512513e-05,25.873169249899505,0.3571488015389009,3.713388286996633e-05
qDESS-af4-CGSENSE,217,25.57153282028253,0.45491636506427413,5.053846325608902e-05,25.80722009172274,0.3577195428093635,3.770208058995195e-05
qDESS-af4-CGSENSE,218,25.555146843477132,0.45492703364103576,5.072950807516463e-05,25.906445937175455,0.3617082703152987,3.6850444303127006e-05
qDESS-af4-CGSENSE,219,25.479302855766115,0.4523966376883419,5.1623210310935974e-05,25.877204227252264,0.36112176465161905,3.7099398468853906e-05
qDESS-af4-CGSENSE,220,25.564307521928733,0.45738882803250264,5.0622613343875855e-05,25.803096511856825,0.35790017029779864,3.773789285332896e-05
qDESS-af4-CGSENSE,221,25.435408862056114,0.4514217861697689,5.214761404204182e-05,25.802342241869816,0.35681571206362384,3.774444849113934e-05
qDESS-af4-CGSENSE,222,25.387090807770853,0.4511015322398405,5.273102942737751e-05,25.94480061220029,0.3645723698368919,3.652643135865219e-05
qDESS-af4-CGSENSE,223,25.417897405727903,0.4522164259779846,5.235830394667573e-05,25.864793283129792,0.36098663498042327,3.720557288033888e-05
qDESS-af4-CGSENSE,224,25.14444017139551,0.4407691836514036,5.576109833782539e-05,25.819027747393775,0.36098682176686797,3.7599711504299194e-05
qDESS-af4-CGSENSE,225,25.201158937640518,0.4430482091064815,5.5037591664586216e-05,25.917978612962067,0.36843949155195016,3.67527172784321e-05
qDESS-af4-CGSENSE,226,25.390163799872745,0.45432616163971695,5.269373650662601e-05,25.998323412963295,0.3692608674267034,3.607903636293486e-05
qDESS-af4-CGSENSE,227,25.40904704722031,0.45680299692865745,5.2465115004451945e-05,25.867811972828513,0.36468098821729156,3.717971776495688e-05
qDESS-af4-CGSENSE,228,25.29015229915416,0.4512496431146527,5.392127059167251e-05,25.98106385750027,0.3729039047162076,3.6222707421984524e-05
qDESS-af4-CGSENSE,229,25.18178947230926,0.45065648731667346,5.528360998141579e-05,26.0309690578193,0.3765948032300085,3.580885095288977e-05
qDESS-af4-CGSENSE,230,25.001114425383268,0.44735761627097,5.7632023526821285e-05,25.9670075836045,0.3734445682660875,3.634013773989864e-05
qDESS-af4-CGSENSE,231,25.18526656956956,0.45175036596355206,5.523936852114275e-05,26.091759421850615,0.38051252650799483,3.531110633048229e-05
qDESS-af4-CGSENSE,232,25.321451025502135,0.4555200139383578,5.3534062317339703e-05,26.118611983091718,0.384236275205854,3.5093453334411606e-05
qDESS-af4-CGSENSE,233,25.334854431607038,0.4590854835650624,5.336910180631094e-05,26.208720869673346,0.38835917922435964,3.4372824302408844e-05
qDESS-af4-CGSENSE,234,25.23163874948886,0.45744644458046574,5.465267531690188e-05,26.056869117482137,0.3833418346212992,3.559593460522592e-05
qDESS-af4-CGSENSE,235,24.9900445001127,0.4508167106790169,5.777911428594962e-05,26.040237694385958,0.38491887185572665,3.573251160560176e-05
qDESS-af4-CGSENSE,236,24.796825536562245,0.4427407058501147,6.0407772252801806e-05,25.946631169151466,0.38265468028736743,3.6511039070319384e-05
qDESS-af4-CGSENSE,237,24.680971348281936,0.4417789749321724,6.204091187100857e-05,26.057805059634006,0.3866057467839821,3.5588262107921764e-05
qDESS-af4-CGSENSE,238,24.983175542751415,0.45501001419955567,5.7870569435181096e-05,26.15217525397428,0.39329292412693967,3.482329339021817e-05
qDESS-af4-CGSENSE,239,25.246435628290328,0.46625640184341843,5.446678915177472e-05,26.219906111301647,0.3952110074380191,3.4284410503460094e-05
qDESS-af4-CGSENSE,240,25.227428770183842,0.46551304885631545,5.470568430610001e-05,26.066991223438265,0.3905420932513398,3.5513068723957986e-05
qDESS-af4-CGSENSE,241,25.304468025439807,0.47231098575545727,5.3743820899399e-05,26.145732824714955,0.3968168864941973,3.487498179310933e-05
qDESS-af4-CGSENSE,242,25.14763318691216,0.46406967185932907,5.572012014454231e-05,26.017346757695524,0.3868169697494655,3.592134453356266e-05
qDESS-af4-CGSENSE,243,25.36834473806234,0.47543666501511156,5.295912706060335e-05,26.049713801880667,0.390268566978364,3.565462975529954e-05
qDESS-af4-CGSENSE,244,25.444232699959105,0.4796150952430788,5.20417706866283e-05,26.159890974076436,0.39651023301213567,3.4761476854328066e-05
qDESS-af4-CGSENSE,245,25.240714580638045,0.4726597072324604,5.453858102555387e-05,26.205726631112366,0.40030242288281037,3.4396529372315854e-05
qDESS-af4-CGSENSE,246,25.202537676887932,0.46913928005288413,5.502012209035456e-05,26.116913610638328,0.39645927099969114,3.510718306642957e-05
qDESS-af4-CGSENSE,247,25.204769471685488,0.47107963064023023,5.499186227098107e-05,26.16553601644142,0.3992251240207121,3.471631862339564e-05
qDESS-af4-CGSENSE,248,25.299526201843207,0.47684200670242005,5.380500806495547e-05,26.209422893482774,0.4011811770766088,3.4367269108770415e-05
qDESS-af4-CGSENSE,249,25.474215370032258,0.4810333077780183,5.168372445041314e-05,26.091543803257657,0.39233567626866167,3.5312863474246114e-05
qDESS-af4-CGSENSE,250,25.59884232624328,0.4858719836003552,5.022166442358866e-05,26.321128118831236,0.4051117729073411,3.3494579838588834e-05
qDESS-af4-CGSENSE,251,25.57038601742528,0.4882529218266358,5.055181827628985e-05,26.12668036990258,0.3974863020368071,3.502831532387063e-05
qDESS-af4-CGSENSE,252,25.330915620940733,0.475977686766333,5.341751966625452e-05,26.093589515963814,0.395004458468826,3.529623063514009e-05
qDESS-af4-CGSENSE,253,25.211871938678247,0.47247554395259894,5.49020005564671e-05,26.207241313409078,0.3974296406577835,3.438453859416768e-05
qDESS-af4-CGSENSE,254,25.194910385994547,0.47173134570552694,5.51168413949199e-05,26.253853390037794,0.40201959721631236,3.4017466532532126e-05
qDESS-af4-CGSENSE,255,25.31460544872138,0.4768205240282606,5.361851071938872e-05,26.304722875479914,0.40388308638966586,3.362133793416433e-05
qDESS-af4-CGSENSE,256,25.319507728828846,0.47991348387710353,5.3558025683742017e-05,26.179004103046708,0.39588841354498044,3.46088272635825e-05
qDESS-af4-CGSENSE,257,25.21770795130598,0.47627987901630503,5.482827691594139e-05,26.226443433145654,0.39943852292937515,3.423284215386957e-05
qDESS-af4-CGSENSE,258,25.130460776443407,0.4725229710936476,5.5940879974514246e-05,26.134749849148683,0.39443253239711507,3.496329372865148e-05
qDESS-af4-CGSENSE,259,25.232751403992147,0.47890431609011724,5.4638680012430996e-05,26.20189797621802,0.39620128998909104,3.442686647758819e-05
qDESS-af4-CGSENSE,260,25.350149733528173,0.48486546850991596,5.318147668731399e-05,26.301781281429353,0.40185899427256233,3.364411895745434e-05
qDESS-af4-CGSENSE,261,25.353485024333246,0.47917907665958387,5.314063673722558e-05,26.206569832199904,0.3984687382462515,3.4389850043226033e-05
qDESS-af4-CGSENSE,262,25.488203872604437,0.48687662129732207,5.151752338861115e-05,26.074988151030055,0.39337086660342047,3.544773062458262e-05
qDESS-af4-CGSENSE,263,25.514456396259963,0.48702760943008516,5.1207036449341103e-05,26.112000112313932,0.39501860966288,3.514692070893943e-05
qDESS-af4-CGSENSE,264,25.289575385620424,0.4795668029875856,5.3928430133964866e-05,26.256350628405173,0.4042917989911685,3.399791239644401e-05
qDESS-af4-CGSENSE,265,25.268546299413593,0.4807717217301075,5.419018998509273e-05,26.27623492984832,0.4027696675420304,3.3842603443190455e-05
qDESS-af4-CGSENSE,266,25.278686596061114,0.48352950628060065,5.406381023931317e-05,26.34020986832436,0.40618087002792114,3.334773282404058e-05
qDESS-af4-CGSENSE,267,25.342922546895753,0.4849837172977452,5.3270043281372637e-05,26.220927309588987,0.3974480144278926,3.427634874242358e-05
qDESS-af4-CGSENSE,268,25.539627270343846,0.4930087660777692,5.0911108701257035e-05,26.49370641696659,0.4160607135410059,3.2189676858251914e-05
qDESS-af4-CGSENSE,269,25.590849686046496,0.49760092220059676,5.031417094869539e-05,26.581717029136392,0.42058201442926274,3.154391379212029e-05
qDESS-af4-CGSENSE,270,25.66928301024865,0.5031352115958372,4.941365841659717e-05,26.41642228110276,0.4128192818871007,3.276763527537696e-05
qDESS-af4-CGSENSE,271,25.7763553419419,0.507899928288596,4.821029506274499e-05,26.397423797830143,0.4132974496076184,3.29112917825114e-05
qDESS-af4-CGSENSE,272,25.712049120142595,0.5066106674815901,4.892946526524611e-05,26.395076697797247,0.4127685336561892,3.2929085136856884e-05
qDESS-af4-CGSENSE,273,25.790448813832647,0.5097321307918959,4.805409844266251e-05,26.512197345792494,0.41329873159625685,3.205291795893572e-05
qDESS-af4-CGSENSE,274,25.80156170182029,0.5071855290732,4.793129483005032e-05,26.56287980023827,0.4159768462927067,3.1681032851338387e-05
qDESS-af4-CGSENSE,275,25.832506344200485,0.5103377885083192,4.759098374051973e-05,26.449346855161405,0.4121213391991934,3.252015449106693e-05
qDESS-af4-CGSENSE,276,25.69560435856627,0.5051285263199717,4.911508221994154e-05,26.59239344088207,0.42180306781301347,3.146646486129612e-05
qDESS-af4-CGSENSE,277,25.802127351004277,0.5093164513603909,4.792505205841735e-05,26.541481176815836,0.4195855213079645,3.183751687174663e-05
qDESS-af4-CGSENSE,278,25.886393227698203,0.511560576035443,4.700413046521135e-05,26.544541955922636,0.4177131290634749,3.18150850944221e-05
qDESS-af4-CGSENSE,279,25.867205915321456,0.5123482905360782,4.721225195680745e-05,26.671073654387044,0.4235988436929859,3.090152677032165e-05
qDESS-af4-CGSENSE,280,25.87345237630732,0.5132014015749385,4.714440001407638e-05,26.707295364175625,0.42517664328638777,3.064486736548133e-05
qDESS-af4-CGSENSE,281,25.893117057565096,0.5154070471763605,4.693141090683639e-05,26.663237570161368,0.42552589494521786,3.095733336522244e-05
qDESS-af4-CGSENSE,282,26.04868970371853,0.5225102746292709,4.527999408310279e-05,26.744219053664715,0.4299948276231653,3.0385428544832394e-05
qDESS-af4-CGSENSE,283,26.091008434386485,0.5227283515184289,4.484091914491728e-05,26.84244944050206,0.4351412116584186,2.9705872293561697e-05
qDESS-af4-CGSENSE,284,26.225327514941853,0.5323476285564583,4.347529466031119e-05,26.695969952000592,0.4296282034308616,3.072488834732212e-05
qDESS-af4-CGSENSE,285,26.23432605021565,0.5343564661691103,4.3385312892496586e-05,26.79740713795196,0.4382517934904917,3.001557161042001e-05
qDESS-af4-CGSENSE,286,26.154563772789032,0.5325440059372707,4.41894844698254e-05,26.740299910019996,0.43741988138771437,3.0412862543016672e-05
qDESS-af4-CGSENSE,287,26.064950442279965,0.5305474597897809,4.511077349889092e-05,26.698587467341063,0.43593790659464016,3.070637467317283e-05
qDESS-af4-CGSENSE,288,26.17803510848027,0.5382338901377673,4.395130599732511e-05,26.69698042151772,0.43907344330277753,3.071773608098738e-05
qDESS-af4-CGSENSE,289,26.146657677520295,0.5402158823333851,4.4270000216783956e-05,26.65016015094247,0.4355353056832993,3.1050694815348834e-05
qDESS-af4-CGSENSE,290,26.10350519503029,0.5385649206036374,4.471207648748532e-05,26.701080656665823,0.4398929594280102,3.068875230383128e-05
qDESS-af4-CGSENSE,291,26.05083091160912,0.5324308266239947,4.5257675083121285e-05,26.765345132950692,0.4415943274982199,3.023798308277037e-05
qDESS-af4-CGSENSE,292,26.015959472133442,0.5280327336398611,4.562253161566332e-05,26.628970292853698,0.43443646862445856,3.120255860267207e-05
qDESS-af4-CGSENSE,293,26.073636802152485,0.5306572260501999,4.502063529798761e-05,26.606350356082984,0.43073797535849306,3.1365507311420515e-05
qDESS-af4-CGSENSE,294,26.143334496973228,0.5323047310765608,4.4303887989372015e-05,26.625013954212392,0.4312132812674748,3.123100032098591e-05
qDESS-af4-CGSENSE,295,26.36918179321522,0.5447892679302616,4.205882578389719e-05,26.602600681801526,0.4336432221829936,3.139259933959693e-05
qDESS-af4-CGSENSE,296,25.996475274744135,0.5276680572839016,4.5827673602616414e-05,26.535969244072845,0.430487500204198,3.187794936820865e-05
qDESS-af4-CGSENSE,297,26.006498621166827,0.5263231042884713,4.572202669805847e-05,26.49376473386723,0.42686692344271554,3.218924757675268e-05
qDESS-af4-CGSENSE,298,26.253886086032555,0.5359992736585907,4.319034633226693e-05,26.76054048177507,0.4389816150270503,3.0271452487795614e-05
qDESS-af4-CGSENSE,299,26.16893310520191,0.5303304926242962,4.404351784614846e-05,26.647709972708533,0.4292111056928282,3.106821532128379e-05
qDESS-af4-CGSENSE,300,26.384648362803006,0.5413893688135706,4.190930485492572e-05,26.630507885237435,0.432333254534568,3.119152461295016e-05
qDESS-af4-CGSENSE,301,26.557075732905936,0.5487961081816533,4.02779842261225e-05,26.574857308727825,0.42781590369461325,3.15937795676291e-05
qDESS-af4-CGSENSE,302,26.31141488071499,0.5382156275343857,4.262199945515022e-05,26.568000032463736,0.4268550796595488,3.164370355079882e-05
qDESS-af4-CGSENSE,303,26.26572855510043,0.5386972651499031,4.3072737753391266e-05,26.498348121321435,0.42158299200232974,3.2155290682567284e-05
qDESS-af4-CGSENSE,304,26.34487482269683,0.539301593091898,4.229488695273176e-05,26.482885075963125,0.41708157199533086,3.2269985240418464e-05
qDESS-af4-CGSENSE,305,26.44226102945819,0.5408277209965244,4.1357016016263515e-05,26.647335693463255,0.42373492543508484,3.107089287368581e-05
qDESS-af4-CGSENSE,306,26.547771429390643,0.5432151100934428,4.03643716708757e-05,26.714644537115735,0.4289669735560535,3.059305527131073e-05
qDESS-af4-CGSENSE,307,26.4365513207784,0.5374899576543236,4.141142562730238e-05,26.579694029929417,0.42136288746746065,3.155861122650094e-05
qDESS-af4-CGSENSE,308,26.404563530606552,0.5344400729327515,4.171756881987676e-05,26.599956493124466,0.42081181778111215,3.141171328024939e-05
qDESS-af4-CGSENSE,309,26.335359582576462,0.5270976841286782,4.238765177433379e-05,26.593271013444642,0.4217129289357602,3.146010567434132e-05
qDESS-af4-CGSENSE,310,26.478062050603207,0.5341221647796549,4.1017494368134066e-05,26.626057654066017,0.42178615373128797,3.122349880868569e-05
qDESS-af4-CGSENSE,311,26.4636352801137,0.5302378129292739,4.115397678106092e-05,26.475113926843477,0.41670766925593844,3.232777817174792e-05
qDESS-af4-CGSENSE,312,26.559137606180645,0.5325392424844616,4.025887028547004e-05,26.48578067390929,0.41588014628388986,3.224847750971094e-05
qDESS-af4-CGSENSE,313,26.568543217475842,0.5321621944912038,4.0171773434849456e-05,26.395798733789743,0.4130220482709407,3.2923606340773404e-05
qDESS-af4-CGSENSE,314,26.661072988029893,0.5337342731852563,3.9324939280049875e-05,26.473934863935177,0.4165275867176104,3.233656025258824e-05
qDESS-af4-CGSENSE,315,26.542959018278708,0.5262878098446274,4.040912608616054e-05,26.326306518777358,0.40664489211901444,3.3454660297138616e-05
qDESS-af4-CGSENSE,316,26.41887789274027,0.5205534491547701,4.158029332756996e-05,26.315132759160655,0.40544502471081384,3.3540847653057426e-05
