projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-SL,958,,,,,,,
qDESS-af12-SL,959,,,,,,,
qDESS-af12-SL,960,,,,,,,
qDESS-af12-SL,961,,,,,,,
qDESS-af12-SL,962,,,,,,,
qDESS-af12-SL,963,,,,,,,
qDESS-af12-SL,964,,,,,,,
qDESS-af12-SL,965,,,,,,,
qDESS-af12-SL,966,,,,,,,
qDESS-af12-SL,967,,,,,,,
qDESS-af12-SL,968,,,,,,,
qDESS-af12-SL,969,,,,,,,
qDESS-af12-SL,970,,,,,,,
qDESS-af12-SL,971,,,,,,,
qDESS-af12-SL,972,,,,,,,
qDESS-af12-SL,973,,,,,,,
qDESS-af12-SL,974,,,,,,,
qDESS-af12-SL,975,,,,,,,
qDESS-af12-SL,976,,,,,,,
qDESS-af12-SL,977,,,,,,,
qDESS-af12-SL,978,,,,,,,
qDESS-af12-SL,979,,,,,,,
qDESS-af12-SL,980,,,,,,,
qDESS-af12-SL,981,,,,,,,
qDESS-af12-SL,982,,,,,,,
qDESS-af12-SL,983,,,,,,,
qDESS-af12-SL,984,,,,,,,
qDESS-af12-SL,985,,,,,,,
qDESS-af12-SL,986,,,,,,,
qDESS-af12-SL,987,,,,,,,
qDESS-af12-SL,988,,,,,,,
qDESS-af12-SL,989,,,,,,,
qDESS-af12-SL,990,,,,,,,
qDESS-af12-SL,991,,,,,,,
qDESS-af12-SL,992,,,,,,,
qDESS-af12-SL,993,,,,,,,
qDESS-af12-SL,994,,,,,,,
qDESS-af12-SL,995,,,,,,,
qDESS-af12-SL,996,,,,,,,
qDESS-af12-SL,997,,,,,,,
qDESS-af12-SL,998,,,,,,,
qDESS-af12-SL,999,,,,,,,
qDESS-af12-SL,1000,,,,,,,
qDESS-af12-SL,1001,,,,,,,
qDESS-af12-SL,1002,,,,,,,
qDESS-af12-SL,1003,,,,,,,
qDESS-af12-SL,1004,,,,,,,
qDESS-af12-SL,1005,,,,,,,
qDESS-af12-SL,1006,,,,,,,
qDESS-af12-SL,1007,,,,,,,
qDESS-af12-SL,1008,,,,,,,
qDESS-af12-SL,1009,,,,,,,
qDESS-af12-SL,1010,,,,,,,
qDESS-af12-SL,1011,,,,,,,
qDESS-af12-SL,1012,,,,,,,
qDESS-af12-SL,1013,,,,,,,
qDESS-af12-SL,1014,,,,,,,
qDESS-af12-SL,1015,,,,,,,
qDESS-af12-SL,1016,,,,,,,
qDESS-af12-SL,1017,,,,,,,
qDESS-af12-SL,1018,,,,,,,
qDESS-af12-SL,1019,,,,,,,
qDESS-af12-SL,1020,,,,,,,
qDESS-af12-SL,1021,,,,,,,
qDESS-af12-SL,1022,,,,,,,
qDESS-af12-SL,1023,,,,,,,
qDESS-af12-SSL,0,,,,,,,
qDESS-af12-SSL,1,,,,,,,
qDESS-af12-SSL,2,,,,,,,
qDESS-af12-SSL,3,,,,,,,
qDESS-af12-SSL,4,,,,,,,
qDESS-af12-SSL,5,,,,,,,
qDESS-af12-SSL,6,,,,,,,
qDESS-af12-SSL,7,,,,,,,
qDESS-af12-SSL,8,,,,,,,
qDESS-af12-SSL,9,,,,,,,
qDESS-af12-SSL,10,,,,,,,
qDESS-af12-SSL,11,,,,,,,
qDESS-af12-SSL,12,,,,,,,
qDESS-af12-SSL,13,,,,,,,
qDESS-af12-SSL,14,,,,,,,
qDESS-af12-SSL,15,,,,,,,
qDESS-af12-SSL,16,,,,,,,
qDESS-af12-SSL,17,,,,,,,
qDESS-af12-SSL,18,,,,,,,
qDESS-af12-SSL,19,,,,,,,
qDESS-af12-SSL,20,,,,,,,
qDESS-af12-SSL,21,,,,,,,
qDESS-af12-SSL,22,,,,,,,
qDESS-af12-SSL,23,,,,,,,
qDESS-af12-SSL,24,,,,,,,
qDESS-af12-SSL,25,,,,,,,
qDESS-af12-SSL,26,,,,,,,
qDESS-af12-SSL,27,,,,,,,
qDESS-af12-SSL,28,,,,,,,
qDESS-af12-SSL,29,,,,,,,
qDESS-af12-SSL,30,,,,,,,
qDESS-af12-SSL,31,,,,,,,
qDESS-af12-SSL,32,,,,,,,
qDESS-af12-SSL,33,,,,,,,
qDESS-af12-SSL,34,,,,,,,
qDESS-af12-SSL,35,,,,,,,
qDESS-af12-SSL,36,,,,,,,
qDESS-af12-SSL,37,,,,,,,
qDESS-af12-SSL,38,,,,,,,
qDESS-af12-SSL,39,,,,,,,
qDESS-af12-SSL,40,,,,,,,
qDESS-af12-SSL,41,,,,,,,
qDESS-af12-SSL,42,,,,,,,
qDESS-af12-SSL,43,,,,,,,
qDESS-af12-SSL,44,,,,,,,
qDESS-af12-SSL,45,,,,,,,
qDESS-af12-SSL,46,,,,,,,
qDESS-af12-SSL,47,,,,,,,
qDESS-af12-SSL,48,,,,,,,
qDESS-af12-SSL,49,,,,,,,
qDESS-af12-SSL,50,,,,,,,
qDESS-af12-SSL,51,,,,,,,
qDESS-af12-SSL,52,,,,,,,
qDESS-af12-SSL,53,,,,,,,
qDESS-af12-SSL,54,,,,,,,
qDESS-af12-SSL,55,,,,,,,
qDESS-af12-SSL,56,,,,,,,
qDESS-af12-SSL,57,,,,,,,
qDESS-af12-SSL,58,,,,,,,
qDESS-af12-SSL,59,,,,,,,
qDESS-af12-SSL,60,,,,,,,
qDESS-af12-SSL,61,,,,,,,
qDESS-af12-SSL,62,,,,,,,
qDESS-af12-SSL,63,,,,,,,
qDESS-af12-SSL,64,,,,,,,
qDESS-af12-SSL,65,,,,,,,
qDESS-af12-SSL,66,,,,,,,
qDESS-af12-SSL,67,,,,,,,
qDESS-af12-SSL,68,,,,,,,
qDESS-af12-SSL,69,,,,,,,
qDESS-af12-SSL,70,,,,,,,
qDESS-af12-SSL,71,,,,,,,
qDESS-af12-SSL,72,,,,,,,
qDESS-af12-SSL,73,,,,,,,
qDESS-af12-SSL,74,,,,,,,
qDESS-af12-SSL,75,,,,,,,
qDESS-af12-SSL,76,,,,,,,
qDESS-af12-SSL,77,,,,,,,
qDESS-af12-SSL,78,,,,,,,
qDESS-af12-SSL,79,,,,,,,
qDESS-af12-SSL,80,,,,,,,
qDESS-af12-SSL,81,,,,,,,
qDESS-af12-SSL,82,,,,,,,
qDESS-af12-SSL,83,,,,,,,
qDESS-af12-SSL,84,,,,,,,
qDESS-af12-SSL,85,,,,,,,
qDESS-af12-SSL,86,,,,,,,
qDESS-af12-SSL,87,,,,,,,
qDESS-af12-SSL,88,,,,,,,
qDESS-af12-SSL,89,,,,,,,
qDESS-af12-SSL,90,,,,,,,
qDESS-af12-SSL,91,,,,,,,
qDESS-af12-SSL,92,,,,,,,
qDESS-af12-SSL,93,,,,,,,
qDESS-af12-SSL,94,,,,,,,
qDESS-af12-SSL,95,,,,,,,
qDESS-af12-SSL,96,,,,,,,
qDESS-af12-SSL,97,,,,,,,
qDESS-af12-SSL,98,,,,,,,
qDESS-af12-SSL,99,,,,,,,
qDESS-af12-SSL,100,,,,,,,
qDESS-af12-SSL,101,,,,,,,
qDESS-af12-SSL,102,,,,,,,
qDESS-af12-SSL,103,,,,,,,
qDESS-af12-SSL,104,,,,,,,
qDESS-af12-SSL,105,,,,,,,
qDESS-af12-SSL,106,,,,,,,
qDESS-af12-SSL,107,,,,,,,
qDESS-af12-SSL,108,,,,,,,
qDESS-af12-SSL,109,,,,,,,
qDESS-af12-SSL,110,,,,,,,
qDESS-af12-SSL,111,,,,,,,
qDESS-af12-SSL,112,,,,,,,
qDESS-af12-SSL,113,,,,,,,
qDESS-af12-SSL,114,,,,,,,
qDESS-af12-SSL,115,,,,,,,
qDESS-af12-SSL,116,,,,,,,
qDESS-af12-SSL,117,,,,,,,
qDESS-af12-SSL,118,,,,,,,
qDESS-af12-SSL,119,,,,,,,
qDESS-af12-SSL,120,,,,,,,
qDESS-af12-SSL,121,,,,,,,
qDESS-af12-SSL,122,,,,,,,
qDESS-af12-SSL,123,,,,,,,
qDESS-af12-SSL,124,,,,,,,
qDESS-af12-SSL,125,,,,,,,
qDESS-af12-SSL,126,,,,,,,
qDESS-af12-SSL,127,,,,,,,
qDESS-af12-SSL,128,,,,,,,
qDESS-af12-SSL,129,,,,,,,
qDESS-af12-SSL,130,,,,,,,
qDESS-af12-SSL,131,,,,,,,
qDESS-af12-SSL,132,,,,,,,
qDESS-af12-SSL,133,,,,,,,
qDESS-af12-SSL,134,,,,,,,
qDESS-af12-SSL,135,,,,,,,
qDESS-af12-SSL,136,,,,,,,
qDESS-af12-SSL,137,,,,,,,
qDESS-af12-SSL,138,,,,,,,
qDESS-af12-SSL,139,,,,,,,
qDESS-af12-SSL,140,,,,,,,
qDESS-af12-SSL,141,,,,,,,
qDESS-af12-SSL,142,,,,,,,
qDESS-af12-SSL,143,,,,,,,
qDESS-af12-SSL,144,,,,,,,
qDESS-af12-SSL,145,,,,,,,
qDESS-af12-SSL,146,,,,,,,
qDESS-af12-SSL,147,,,,,,,
qDESS-af12-SSL,148,,,,,,,
qDESS-af12-SSL,149,,,,,,,
qDESS-af12-SSL,150,,,,,,,
qDESS-af12-SSL,151,,,,,,,
qDESS-af12-SSL,152,,,,,,,
qDESS-af12-SSL,153,,,,,,,
qDESS-af12-SSL,154,,,,,,,
qDESS-af12-SSL,155,,,,,,,
qDESS-af12-SSL,156,,,,,,,
qDESS-af12-SSL,157,,,,,,,
qDESS-af12-SSL,158,,,,,,,
qDESS-af12-SSL,159,,,,,,,
qDESS-af12-SSL,160,,,,,,,
qDESS-af12-SSL,161,,,,,,,
qDESS-af12-SSL,162,,,,,,,
qDESS-af12-SSL,163,,,,,,,
qDESS-af12-SSL,164,,,,,,,
qDESS-af12-SSL,165,0.35384864,0.35384864,,,,,
qDESS-af12-SSL,166,0.47487503,0.47487503,,,,,
qDESS-af12-SSL,167,0.35953337,0.35953337,,,,,
qDESS-af12-SSL,168,0.38506898,0.38506898,,,,,
qDESS-af12-SSL,169,0.330786,0.330786,,,,,
qDESS-af12-SSL,170,0.21702552,0.21702552,,,,,
qDESS-af12-SSL,171,0.27529976,0.27529976,,,,,
qDESS-af12-SSL,172,0.2777922,0.2777922,,,,,
qDESS-af12-SSL,173,0.20654885,0.20654885,,,,,
qDESS-af12-SSL,174,0.17115046,0.17115046,,,,,
qDESS-af12-SSL,175,0.26838338,0.26838338,,,,,
qDESS-af12-SSL,176,0.21376897,0.21376897,,,,,
qDESS-af12-SSL,177,0.30907732,0.30907732,,,,,
qDESS-af12-SSL,178,0.24681586,0.24681586,,,,,
qDESS-af12-SSL,179,0.17734404,0.17734404,,,,,
qDESS-af12-SSL,180,0.30548233,0.21841957,0.6837613,,,,
qDESS-af12-SSL,181,0.33635327,0.29281673,0.58147883,,,,
qDESS-af12-SSL,182,0.21320255,0.21320255,0.33105734,,,,
qDESS-af12-SSL,183,0.20556085,0.20556085,0.26468807,,,,
qDESS-af12-SSL,184,0.32135493,0.32135493,0.37257048,,,,
qDESS-af12-SSL,185,0.2940976,0.2940976,0.25374928,,,,
qDESS-af12-SSL,186,0.29962486,0.2996249,0.3307913,,,,
qDESS-af12-SSL,187,0.21477956,0.20689511,0.3063551,,,,
qDESS-af12-SSL,188,0.20958354,0.2065307,0.36630315,,,,
qDESS-af12-SSL,189,0.32673475,0.2819812,0.34723237,,,,
qDESS-af12-SSL,190,0.25707585,0.1733403,0.2913213,,,,
qDESS-af12-SSL,191,0.19681305,0.19267654,0.23033899,,,,
qDESS-af12-SSL,192,0.20764053,0.19282915,0.26052025,,,,
qDESS-af12-SSL,193,0.24816878,0.18217058,0.2997431,,,,
qDESS-af12-SSL,194,0.268269,0.26620978,0.31397873,,,,
qDESS-af12-SSL,195,0.24202934,0.22986357,0.27768165,,,,
qDESS-af12-SSL,196,0.21266274,0.24353385,0.2236248,,,,
qDESS-af12-SSL,197,0.23351237,0.21913286,0.21765867,,,,
qDESS-af12-SSL,198,0.293244,0.21060014,0.34235927,,,,
qDESS-af12-SSL,199,0.2574559,0.18913893,0.28732824,,,,
qDESS-af12-SSL,200,0.29506236,0.18242702,0.32734367,,,,
qDESS-af12-SSL,201,0.19806573,0.2446451,0.21666509,,,,
qDESS-af12-SSL,202,0.22948219,0.1857896,0.24945936,,,,
qDESS-af12-SSL,203,0.22192252,0.1567477,0.24310017,,,,
qDESS-af12-SSL,204,0.24757954,0.18995894,0.27087164,,,,
qDESS-af12-SSL,205,0.31151304,0.19129485,0.34295803,,,,
qDESS-af12-SSL,206,0.24430862,0.2627023,0.26685324,,,,
qDESS-af12-SSL,207,0.2227633,0.26447487,0.2463431,,,,
qDESS-af12-SSL,208,0.25412726,0.16176829,0.28855503,,,,
qDESS-af12-SSL,209,0.2428737,0.19762537,0.27464378,,,,
qDESS-af12-SSL,210,0.2506669,0.18524936,0.2774907,,,,
qDESS-af12-SSL,211,0.26869658,0.17496881,0.2849559,,,,
qDESS-af12-SSL,212,0.25053126,0.2049634,0.27471197,,,,
qDESS-af12-SSL,213,0.24367258,0.16417648,0.26219356,,,,
qDESS-af12-SSL,214,0.28470212,0.25625497,0.29480603,,,,
qDESS-af12-SSL,215,0.29258928,0.19521175,0.31074664,,,,
qDESS-af12-SSL,216,0.27153233,0.27668986,0.284632,,,,
qDESS-af12-SSL,217,0.27607888,0.31552616,0.26853764,,,,
qDESS-af12-SSL,218,0.22316612,0.20384236,0.23938861,,,,
qDESS-af12-SSL,219,0.25120896,0.24283996,0.26687568,,,,
qDESS-af12-SSL,220,0.22555418,0.20365956,0.25275412,,,,
qDESS-af12-SSL,221,0.21198083,0.19338699,0.20399949,,,,
qDESS-af12-SSL,222,0.21811873,0.16507353,0.22099556,,,,
qDESS-af12-SSL,223,0.23201454,0.29505605,0.20285662,,,,
qDESS-af12-SSL,224,0.2107349,0.17264615,0.22960712,,,,
qDESS-af12-SSL,225,0.20347117,0.20238055,0.254289,,,,
qDESS-af12-SSL,226,0.23048995,0.27233973,0.2473445,,,,
qDESS-af12-SSL,227,0.23479378,0.277975,0.2389241,,,,
qDESS-af12-SSL,228,0.21942712,0.19050603,0.29730728,,,,
qDESS-af12-SSL,229,0.18958963,0.1860115,0.25216588,,,,
qDESS-af12-SSL,230,0.19178826,0.25197846,0.21796907,,,,
qDESS-af12-SSL,231,0.21861942,0.22058566,0.31024253,,,,
qDESS-af12-SSL,232,0.22019026,0.31655577,0.2470046,,,,
qDESS-af12-SSL,233,0.20595238,0.31007493,0.21879399,,,,
qDESS-af12-SSL,234,0.20898257,0.19908965,0.26261303,,,,
qDESS-af12-SSL,235,0.17597446,0.22710396,0.19869061,,,,
qDESS-af12-SSL,236,0.17910872,0.22788586,0.20458871,,,,
qDESS-af12-SSL,237,0.22522776,0.2430951,0.26240706,,,,
qDESS-af12-SSL,238,0.19158445,0.30690688,0.20390946,,,,
qDESS-af12-SSL,239,0.18833806,0.1745644,0.19973348,,,,
qDESS-af12-SSL,240,0.18178093,0.25436136,0.19033974,,,,
qDESS-af12-SSL,241,0.2657389,0.15726109,0.27357498,,,,
qDESS-af12-SSL,242,0.29007277,0.16013321,0.2976401,,,,
qDESS-af12-SSL,243,0.24410862,0.15591727,0.24766628,,,,
qDESS-af12-SSL,244,0.22365957,0.25774977,0.22949243,,,,
qDESS-af12-SSL,245,0.24207784,0.2556516,0.2455019,,,,
qDESS-af12-SSL,246,0.22750849,0.32742065,0.22959249,,,,
qDESS-af12-SSL,247,0.20922226,0.15736976,0.21066312,,,,
qDESS-af12-SSL,248,0.24519853,0.20521176,0.24642071,,,,
qDESS-af12-SSL,249,0.21643035,0.29064107,0.21721363,,,,
qDESS-af12-SSL,250,0.23221488,0.38930312,0.23242728,,,,
qDESS-af12-SSL,251,0.22672425,0.46638897,0.22674169,,,,
qDESS-af12-SSL,252,0.25018245,,0.25018245,,,,
qDESS-af12-SSL,253,0.2491939,,0.2491939,,,,
qDESS-af12-SSL,254,0.2483713,,0.2483713,,,,
qDESS-af12-SSL,255,0.24762112,,0.24762112,,,,
qDESS-af12-SSL,256,0.20247157,,0.20247157,,,,
qDESS-af12-SSL,257,0.21968135,,0.21968135,,,,
qDESS-af12-SSL,258,0.21741049,,0.21741049,,,,
qDESS-af12-SSL,259,0.22791478,,0.22791478,,,,
qDESS-af12-SSL,260,0.21930161,,0.21930161,,,,
qDESS-af12-SSL,261,0.21807419,,0.21807419,,,,
qDESS-af12-SSL,262,0.20351285,,0.20351285,,,,
qDESS-af12-SSL,263,0.19817688,,0.19817688,,,,
qDESS-af12-SSL,264,0.2256502,,0.2256502,,,,
qDESS-af12-SSL,265,0.22983083,,0.22983083,,,,
qDESS-af12-SSL,266,0.21465081,,0.21465081,,,,
qDESS-af12-SSL,267,0.20509298,,0.20509298,,,,
qDESS-af12-SSL,268,0.23873825,,0.23873825,,,,
qDESS-af12-SSL,269,0.2544938,,0.2544938,,,,
qDESS-af12-SSL,270,0.22783089,,0.22783089,,,,
qDESS-af12-SSL,271,0.1873337,,0.1873337,,,,
qDESS-af12-SSL,272,0.15880966,,0.15880966,,,,
qDESS-af12-SSL,273,0.18817057,,0.18817057,,,,
qDESS-af12-SSL,274,0.247652,,0.247652,,,,
qDESS-af12-SSL,275,0.27693048,,0.27693048,,,,
qDESS-af12-SSL,276,0.21143275,,0.21143275,,,,
qDESS-af12-SSL,277,0.19313462,,0.19313462,,,,
qDESS-af12-SSL,278,0.22462492,,0.22500464,,,,0.435276
qDESS-af12-SSL,279,0.22215883,,0.22282238,,,,0.27819738
qDESS-af12-SSL,280,0.19500639,,0.19695735,,,,0.34325388
qDESS-af12-SSL,281,0.19509016,,0.19980934,,,,0.29701155
qDESS-af12-SSL,282,0.17483038,,0.17940298,,,,0.25998646
qDESS-af12-SSL,283,0.18562876,,0.19169044,,,,0.36142173
qDESS-af12-SSL,284,0.2210744,,0.2236978,,,0.6478369,0.3531172
qDESS-af12-SSL,285,0.18746851,,0.18913527,,,0.5701749,0.26759827
qDESS-af12-SSL,286,0.22354093,,0.23900083,,,0.7251775,0.30243474
qDESS-af12-SSL,287,0.198573,,0.21208815,,,0.51459175,0.3541665
qDESS-af12-SSL,288,0.19263288,,0.19710231,,,0.57977355,0.33173823
qDESS-af12-SSL,289,0.18760654,,0.19577919,,,0.4325007,0.32622647
qDESS-af12-SSL,290,0.18309335,,0.16201118,,,0.49954647,0.35701367
qDESS-af12-SSL,291,0.16891514,,0.14865074,,,0.56998277,0.389684
qDESS-af12-SSL,292,0.17122719,,0.16540864,,,0.5675172,0.3479502
qDESS-af12-SSL,293,0.18063627,,0.19061716,,0.57301223,0.43996844,0.28049338
qDESS-af12-SSL,294,0.1743054,,0.15986943,,0.47363663,0.4572893,0.281947
qDESS-af12-SSL,295,0.19158915,,0.17838302,,0.34653825,0.3822549,0.24912614
qDESS-af12-SSL,296,0.25176686,,0.21698268,,0.34296998,0.343568,0.28310284
qDESS-af12-SSL,297,0.18866606,,0.21271782,,0.18402717,0.30453813,0.30310586
qDESS-af12-SSL,298,0.15446544,,0.23188294,,0.15374938,0.3599862,0.42656174
qDESS-af12-SSL,299,0.15903457,,0.25394002,,0.15082309,0.3862503,0.51005346
qDESS-af12-SSL,300,0.15779081,,0.20784122,,0.15363187,0.44810295,0.84041166
qDESS-af12-SSL,301,0.1770317,,0.251458,,0.18534262,0.38432837,0.58874565
qDESS-af12-SSL,302,0.21121961,,0.25581217,0.4150894,0.23389067,0.36178052,0.6763317
qDESS-af12-SSL,303,0.17803936,,0.21022162,0.4782534,0.2137947,0.34435308,
qDESS-af12-SSL,304,0.18152888,,0.22396477,0.3584094,0.19994912,0.3276913,
qDESS-af12-SSL,305,0.20387048,,0.2146336,0.4001306,0.20437232,0.39163485,
qDESS-af12-SSL,306,0.19545865,,0.21180645,0.32335725,0.23313473,0.32374862,
qDESS-af12-SSL,307,0.22053967,,0.2511865,0.34889883,0.25959527,0.31984773,
qDESS-af12-SSL,308,0.23275891,,0.26065302,0.3249405,0.19555634,0.38452002,
qDESS-af12-SSL,309,0.26276055,,0.26284194,0.31490913,0.23878706,0.33731684,
qDESS-af12-SSL,310,0.24685483,,0.2501423,0.31139496,0.20356898,0.35553497,
qDESS-af12-SSL,311,0.22892074,,0.2515768,0.25275838,0.25511515,0.245262,
qDESS-af12-SSL,312,0.20854594,,0.25756776,0.2361893,0.2581399,0.215831,
qDESS-af12-SSL,313,0.21259958,,0.19916016,0.23717849,0.28343707,0.40496945,
qDESS-af12-SSL,314,0.24132438,,0.21664609,0.26805183,0.38089514,0.2740083,
qDESS-af12-SSL,315,0.20277397,,0.37305227,0.21015719,0.37358117,0.2312524,
qDESS-af12-SSL,316,0.2348398,,0.39078274,0.24068595,0.31924906,0.30931622,
qDESS-af12-SSL,317,0.21711215,,,0.2187749,0.28648177,0.30099067,
qDESS-af12-SSL,318,0.1938562,,,0.19770531,0.35001704,0.4334252,
qDESS-af12-SSL,319,0.17349891,,,0.17339182,0.35436693,0.30602872,
qDESS-af12-SSL,320,0.184751,,,0.18793084,0.39971054,0.26279932,
qDESS-af12-SSL,321,0.19966832,,,0.20253639,0.4160519,0.28895703,
qDESS-af12-SSL,322,0.18237501,,,0.18537591,0.4773204,0.33303088,
qDESS-af12-SSL,323,0.22366887,,,0.22602737,0.64074534,0.27805242,
qDESS-af12-SSL,324,0.22927119,,,0.2166015,0.0904718,0.37854642,
qDESS-af12-SSL,325,0.2743648,,,0.27437767,,0.35872307,
qDESS-af12-SSL,326,0.28855413,,,0.28858727,,0.40207872,
qDESS-af12-SSL,327,0.32303476,,,0.32303727,,0.46684355,
qDESS-af12-SSL,328,0.30284533,,,0.30284533,,0.616578,
qDESS-af12-SSL,329,0.36558023,,,0.36558023,,,
qDESS-af12-SSL,330,0.33446407,,,0.33446407,,,
qDESS-af12-SSL,331,,,,,,,
qDESS-af12-SSL,332,,,,,,,
qDESS-af12-SSL,333,,,,,,,
qDESS-af12-SSL,334,,,,,,,
qDESS-af12-SSL,335,,,,,,,
qDESS-af12-SSL,336,,,,,,,
qDESS-af12-SSL,337,,,,,,,
qDESS-af12-SSL,338,,,,,,,
qDESS-af12-SSL,339,,,,,,,
qDESS-af12-SSL,340,,,,,,,
qDESS-af12-SSL,341,,,,,,,
qDESS-af12-SSL,342,,,,,,,
qDESS-af12-SSL,343,,,,,,,
qDESS-af12-SSL,344,,,,,,,
qDESS-af12-SSL,345,,,,,,,
qDESS-af12-SSL,346,,,,,,,
qDESS-af12-SSL,347,,,,,,,
qDESS-af12-SSL,348,,,,,,,
qDESS-af12-SSL,349,,,,,,,
qDESS-af12-SSL,350,,,,,,,
qDESS-af12-SSL,351,,,,,,,
qDESS-af12-SSL,352,,,,,,,
qDESS-af12-SSL,353,,,,,,,
qDESS-af12-SSL,354,,,,,,,
qDESS-af12-SSL,355,,,,,,,
qDESS-af12-SSL,356,,,,,,,
qDESS-af12-SSL,357,,,,,,,
qDESS-af12-SSL,358,,,,,,,
qDESS-af12-SSL,359,,,,,,,
qDESS-af12-SSL,360,,,,,,,
qDESS-af12-SSL,361,,,,,,,
qDESS-af12-SSL,362,,,,,,,
qDESS-af12-SSL,363,,,,,,,
qDESS-af12-SSL,364,,,,,,,
qDESS-af12-SSL,365,,,,,,,
qDESS-af12-SSL,366,,,,,,,
qDESS-af12-SSL,367,,,,,,,
qDESS-af12-SSL,368,,,,,,,
qDESS-af12-SSL,369,,,,,,,
qDESS-af12-SSL,370,,,,,,,
qDESS-af12-SSL,371,,,,,,,
qDESS-af12-SSL,372,,,,,,,
qDESS-af12-SSL,373,,,,,,,
qDESS-af12-SSL,374,,,,,,,
qDESS-af12-SSL,375,,,,,,,
qDESS-af12-SSL,376,,,,,,,
qDESS-af12-SSL,377,,,,,,,
qDESS-af12-SSL,378,,,,,,,
qDESS-af12-SSL,379,,,,,,,
qDESS-af12-SSL,380,,,,,,,
qDESS-af12-SSL,381,,,,,,,
qDESS-af12-SSL,382,,,,,,,
qDESS-af12-SSL,383,,,,,,,
qDESS-af12-SSL,384,,,,,,,
qDESS-af12-SSL,385,,,,,,,
qDESS-af12-SSL,386,,,,,,,
qDESS-af12-SSL,387,,,,,,,
qDESS-af12-SSL,388,,,,,,,
qDESS-af12-SSL,389,,,,,,,
qDESS-af12-SSL,390,,,,,,,
qDESS-af12-SSL,391,,,,,,,
qDESS-af12-SSL,392,,,,,,,
qDESS-af12-SSL,393,,,,,,,
qDESS-af12-SSL,394,,,,,,,
qDESS-af12-SSL,395,,,,,,,
qDESS-af12-SSL,396,,,,,,,
qDESS-af12-SSL,397,,,,,,,
qDESS-af12-SSL,398,,,,,,,
qDESS-af12-SSL,399,,,,,,,
qDESS-af12-SSL,400,,,,,,,
qDESS-af12-SSL,401,,,,,,,
qDESS-af12-SSL,402,,,,,,,
qDESS-af12-SSL,403,,,,,,,
qDESS-af12-SSL,404,,,,,,,
qDESS-af12-SSL,405,,,,,,,
qDESS-af12-SSL,406,,,,,,,
qDESS-af12-SSL,407,,,,,,,
qDESS-af12-SSL,408,,,,,,,
qDESS-af12-SSL,409,,,,,,,
qDESS-af12-SSL,410,,,,,,,
qDESS-af12-SSL,411,,,,,,,
qDESS-af12-SSL,412,,,,,,,
qDESS-af12-SSL,413,,,,,,,
qDESS-af12-SSL,414,,,,,,,
qDESS-af12-SSL,415,,,,,,,
qDESS-af12-SSL,416,,,,,,,
qDESS-af12-SSL,417,,,,,,,
qDESS-af12-SSL,418,,,,,,,
qDESS-af12-SSL,419,,,,,,,
qDESS-af12-SSL,420,,,,,,,
qDESS-af12-SSL,421,,,,,,,
qDESS-af12-SSL,422,,,,,,,
qDESS-af12-SSL,423,,,,,,,
qDESS-af12-SSL,424,,,,,,,
qDESS-af12-SSL,425,,,,,,,
qDESS-af12-SSL,426,,,,,,,
qDESS-af12-SSL,427,,,,,,,
qDESS-af12-SSL,428,,,,,,,
qDESS-af12-SSL,429,,,,,,,
qDESS-af12-SSL,430,,,,,,,
qDESS-af12-SSL,431,,,,,,,
qDESS-af12-SSL,432,,,,,,,
qDESS-af12-SSL,433,,,,,,,
qDESS-af12-SSL,434,,,,,,,
qDESS-af12-SSL,435,,,,,,,
qDESS-af12-SSL,436,,,,,,,
qDESS-af12-SSL,437,,,,,,,
qDESS-af12-SSL,438,,,,,,,
qDESS-af12-SSL,439,,,,,,,
qDESS-af12-SSL,440,,,,,,,
qDESS-af12-SSL,441,,,,,,,
qDESS-af12-SSL,442,,,,,,,
qDESS-af12-SSL,443,,,,,,,
qDESS-af12-SSL,444,,,,,,,
qDESS-af12-SSL,445,,,,,,,
qDESS-af12-SSL,446,,,,,,,
qDESS-af12-SSL,447,,,,,,,
qDESS-af12-SSL,448,,,,,,,
qDESS-af12-SSL,449,,,,,,,
qDESS-af12-SSL,450,,,,,,,
qDESS-af12-SSL,451,,,,,,,
qDESS-af12-SSL,452,,,,,,,
qDESS-af12-SSL,453,,,,,,,
qDESS-af12-SSL,454,,,,,,,
qDESS-af12-SSL,455,,,,,,,
qDESS-af12-SSL,456,,,,,,,
qDESS-af12-SSL,457,,,,,,,
qDESS-af12-SSL,458,,,,,,,
qDESS-af12-SSL,459,,,,,,,
qDESS-af12-SSL,460,,,,,,,
qDESS-af12-SSL,461,,,,,,,
qDESS-af12-SSL,462,,,,,,,
qDESS-af12-SSL,463,,,,,,,
qDESS-af12-SSL,464,,,,,,,
qDESS-af12-SSL,465,,,,,,,
qDESS-af12-SSL,466,,,,,,,
qDESS-af12-SSL,467,,,,,,,
qDESS-af12-SSL,468,,,,,,,
qDESS-af12-SSL,469,,,,,,,
qDESS-af12-SSL,470,,,,,,,
qDESS-af12-SSL,471,,,,,,,
qDESS-af12-SSL,472,,,,,,,
qDESS-af12-SSL,473,,,,,,,
